country,region,entity_type,category,period_type,time_period,total,previous_total,previous_year_total,absolute_change,relative_change,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,materiality_band,row_id,record_key,severity,reason_codes,detectors,signal_count,detector_count,corroborated,anomaly_score,model_segments,messages,evidence,recommended_actions,current_amount_usd_m,comparison_amount_usd_m,change_amount_usd_m,change_percent,review_status,review_outcome,reviewer,review_notes,reviewed_at,review_confidence,evidence_url
Guinea,AFRICA,country,Gross Disbursements,annual,FY15,148.0,26.0,26.0,122.0,4.6923076923076925,4.6923076923076925,237.0,148.0,True,0.6244725738396625,0.7196110210696921,significant,2384,ida_e5b1744cf960312a52f5,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5865384615384616,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=148.00; prior_year=26.00; change=469.2%,Confirm whether the shift reflects approved financing activity or a data issue.,148.0,26.0,122.0,4.6923076923076925,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
South Sudan,EASTERN AND SOUTHERN AFRICA,country,Commitments,annual,FY21,223.0,40.0,40.0,183.0,4.575,4.575,223.0,24.0,True,0.10762331838565023,0.7473997028231798,significant,1947,ida_145f47381dd219ab8b46,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.571875,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=223.00; prior_year=40.00; change=457.5%,Confirm whether the shift reflects approved financing activity or a data issue.,223.0,40.0,183.0,4.575,pending,,,,,,
Guyana,LATIN AMERICA AND CARIBBEAN,country,Commitments,annual,FY25,195.0,35.0,35.0,160.0,4.571428571428571,4.571428571428571,195.0,4.0,True,0.020512820512820513,0.7262258543833581,significant,1519,ida_143cf8401d2fc9df851d,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5714285714285714,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=195.00; prior_year=35.00; change=457.1%,Confirm whether the shift reflects approved financing activity or a data issue.,195.0,35.0,160.0,4.571428571428571,pending,,,,,,
Moldova,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY19,135.0,25.0,25.0,110.0,4.4,4.4,135.0,42.0,True,0.3111111111111111,0.686849925705795,significant,3084,ida_15b0f65b3155203c2309,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.55,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=135.00; prior_year=25.00; change=440.0%,Confirm whether the shift reflects approved financing activity or a data issue.,135.0,25.0,110.0,4.4,pending,,,,,,
Lesotho,AFRICA,country,Commitments,annual,FY19,148.0,28.0,28.0,120.0,4.285714285714286,4.285714285714286,148.0,31.0,True,0.20945945945945946,0.6972511144130757,significant,3093,ida_085a64d352661e000e2a,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5357142857142857,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=148.00; prior_year=28.00; change=428.6%,Confirm whether the shift reflects approved financing activity or a data issue.,148.0,28.0,120.0,4.285714285714286,pending,,,,,,
Papua New Guinea,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY19,184.0,35.0,35.0,149.0,4.257142857142857,4.257142857142857,150.0,184.0,True,1.2266666666666666,0.7552674230145867,significant,3215,ida_77c332cd24f575291ca5,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5321428571428571,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=184.00; prior_year=35.00; change=425.7%,Confirm whether the shift reflects approved financing activity or a data issue.,184.0,35.0,149.0,4.257142857142857,pending,,,,,,
"Yemen, Republic of",MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY21,299.0,57.0,57.0,242.0,4.245614035087719,4.245614035087719,613.0,299.0,True,0.48776508972267535,0.8184764991896273,significant,1870,ida_5a5fa4acda028fd841b5,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5307017543859649,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=299.00; prior_year=57.00; change=424.6%,Confirm whether the shift reflects approved financing activity or a data issue.,299.0,57.0,242.0,4.245614035087719,pending,,,,,,
Central African Republic,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY21,241.0,47.0,47.0,194.0,4.127659574468085,4.127659574468085,241.0,166.0,True,0.6887966804979253,0.7540861812778603,significant,2016,ida_ea62b3617c69985bb463,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5159574468085106,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=241.00; prior_year=47.00; change=412.8%,Confirm whether the shift reflects approved financing activity or a data issue.,241.0,47.0,194.0,4.127659574468085,pending,,,,,,
Uganda,AFRICA EAST,country,Commitments,annual,FY20,765.0,150.0,150.0,615.0,4.1,4.1,765.0,331.0,True,0.4326797385620915,0.9034175334323923,major,2165,ida_3c0dc620828b60a0391e,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5125,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=765.00; prior_year=150.00; change=410.0%,Confirm whether the shift reflects approved financing activity or a data issue.,765.0,150.0,615.0,4.1,pending,,,,,,
Mozambique,AFRICA,country,Commitments,annual,FY18,525.0,104.0,104.0,421.0,4.048076923076923,4.048076923076923,525.0,244.0,True,0.46476190476190476,0.8532689450222882,major,3280,ida_3b66e663797f12c10ebb,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5060096153846154,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=525.00; prior_year=104.00; change=404.8%,Confirm whether the shift reflects approved financing activity or a data issue.,525.0,104.0,421.0,4.048076923076923,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
"Gambia, The",WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY22,190.0,38.0,38.0,152.0,4.0,4.0,190.0,80.0,True,0.42105263157894735,0.7206537890044576,significant,656,ida_5cac7f50332a99b21819,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.5,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=190.00; prior_year=38.00; change=400.0%,Confirm whether the shift reflects approved financing activity or a data issue.,190.0,38.0,152.0,4.0,pending,,,,,,
Vietnam,EAST ASIA AND PACIFIC,country,Commitments,annual,FY19,399.0,80.0,80.0,319.0,3.9875,3.9875,399.0,569.0,True,1.4260651629072683,0.8179791976225854,significant,3053,ida_1f3d4b01462aa6a95418,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.4984375,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=399.00; prior_year=80.00; change=398.8%,Confirm whether the shift reflects approved financing activity or a data issue.,399.0,80.0,319.0,3.9875,pending,,,,,,
South Sudan,EASTERN AND SOUTHERN AFRICA,country,Gross Disbursements,annual,FY25,259.0,52.0,52.0,207.0,3.980769230769231,3.980769230769231,209.0,259.0,True,1.2392344497607655,0.7986223662884927,significant,1646,ida_48f7e0c774d42a93805d,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.49759615384615385,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=259.00; prior_year=52.00; change=398.1%,Confirm whether the shift reflects approved financing activity or a data issue.,259.0,52.0,207.0,3.980769230769231,pending,,,,,,
Zambia,AFRICA,country,Commitments,annual,FY17,353.0,77.0,77.0,276.0,3.5844155844155843,3.5844155844155843,353.0,103.0,True,0.29178470254957506,0.8060921248142645,significant,852,ida_c8095d8fbcd0b7ef86ce,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.44805194805194803,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=353.00; prior_year=77.00; change=358.4%,Confirm whether the shift reflects approved financing activity or a data issue.,353.0,77.0,276.0,3.5844155844155843,pending,,,,,,
Mali,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY23,647.0,143.0,143.0,504.0,3.5244755244755246,3.5244755244755246,647.0,287.0,True,0.4435857805255023,0.8818722139673105,major,414,ida_7b30cf3926fcd356538b,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.4405594405594406,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=647.00; prior_year=143.00; change=352.4%,Confirm whether the shift reflects approved financing activity or a data issue.,647.0,143.0,504.0,3.5244755244755246,pending,,,,,,
Djibouti,MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY22,202.0,45.0,45.0,157.0,3.488888888888889,3.488888888888889,202.0,34.0,True,0.16831683168316833,0.7317979197622585,significant,624,ida_cb38c865b08e1ef80427,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.4361111111111111,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=202.00; prior_year=45.00; change=348.9%,Confirm whether the shift reflects approved financing activity or a data issue.,202.0,45.0,157.0,3.488888888888889,pending,,,,,,
Liberia,AFRICA,country,Gross Disbursements,annual,FY15,184.0,42.0,42.0,142.0,3.380952380952381,3.380952380952381,257.0,184.0,True,0.7159533073929961,0.7552674230145867,significant,2388,ida_f6055597531ee2acd4ad,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.4226190476190476,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=184.00; prior_year=42.00; change=338.1%,Confirm whether the shift reflects approved financing activity or a data issue.,184.0,42.0,142.0,3.380952380952381,pending,,,,,,
Chad,WESTERN AND CENTRAL AFRICA,country,Commitments,annual,FY22,813.0,190.0,190.0,623.0,3.278947368421053,3.278947368421053,813.0,102.0,True,0.12546125461254612,0.9167904903417533,major,652,ida_2c3067f5def38b189175,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.4098684210526316,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=813.00; prior_year=190.00; change=327.9%,Confirm whether the shift reflects approved financing activity or a data issue.,813.0,190.0,623.0,3.278947368421053,pending,,,,,,
Uzbekistan,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY17,323.0,76.0,76.0,247.0,3.25,3.25,323.0,95.0,True,0.29411764705882354,0.7901188707280832,significant,814,ida_a6d4ffaff5ef7f650037,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.40625,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=323.00; prior_year=76.00; change=325.0%,Confirm whether the shift reflects approved financing activity or a data issue.,323.0,76.0,247.0,3.25,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Chad,AFRICA,country,Commitments,annual,FY17,212.0,50.0,50.0,162.0,3.24,3.24,212.0,91.0,True,0.42924528301886794,0.7395988112927192,significant,845,ida_3f4fb8d4f1d173e35316,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.405,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=212.00; prior_year=50.00; change=324.0%,Confirm whether the shift reflects approved financing activity or a data issue.,212.0,50.0,162.0,3.24,pending,,,,,,
Cameroon,AFRICA WEST,country,Commitments,annual,FY20,630.0,150.0,150.0,480.0,3.2,3.2,630.0,314.0,True,0.4984126984126984,0.8785289747399703,major,2173,ida_7b939e33837d480500a1,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.4,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=630.00; prior_year=150.00; change=320.0%,Confirm whether the shift reflects approved financing activity or a data issue.,630.0,150.0,480.0,3.2,pending,,,,,,
Moldova,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY22,189.0,45.0,45.0,144.0,3.2,3.2,189.0,44.0,True,0.2328042328042328,0.7191679049034175,significant,596,ida_e37918d2fb93c3625289,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.4,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=189.00; prior_year=45.00; change=320.0%,Confirm whether the shift reflects approved financing activity or a data issue.,189.0,45.0,144.0,3.2,pending,,,,,,
Senegal,AFRICA,country,Commitments,annual,FY17,630.0,150.0,150.0,480.0,3.2,3.2,630.0,149.0,True,0.2365079365079365,0.8785289747399703,major,821,ida_12d96b8635a2e7df81ff,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.4,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=630.00; prior_year=150.00; change=320.0%,Confirm whether the shift reflects approved financing activity or a data issue.,630.0,150.0,480.0,3.2,pending,,,,,,
Niger,WESTERN AND CENTRAL AFRICA,country,Gross Disbursements,annual,FY25,621.0,149.0,149.0,472.0,3.1677852348993287,3.1677852348993287,710.0,621.0,True,0.8746478873239436,0.913290113452188,major,1721,ida_92f04f66ca69186caa2e,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3959731543624161,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=621.00; prior_year=149.00; change=316.8%,Confirm whether the shift reflects approved financing activity or a data issue.,621.0,149.0,472.0,3.1677852348993287,pending,,,,,,
Central African Republic,AFRICA,country,Commitments,annual,FY19,333.0,80.0,80.0,253.0,3.1625,3.1625,333.0,156.0,True,0.46846846846846846,0.7953194650817236,significant,3100,ida_fb62273b6cf5c91187a1,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3953125,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=333.00; prior_year=80.00; change=316.2%,Confirm whether the shift reflects approved financing activity or a data issue.,333.0,80.0,253.0,3.1625,pending,,,,,,
"Congo, Democratic Republic of",AFRICA,country,Commitments,annual,FY19,812.0,200.0,200.0,612.0,3.06,3.06,812.0,458.0,True,0.5640394088669951,0.9160475482912332,major,3033,ida_a83d533204c7260395ad,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3825,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=812.00; prior_year=200.00; change=306.0%,Confirm whether the shift reflects approved financing activity or a data issue.,812.0,200.0,612.0,3.06,pending,,,,,,
Tajikistan,EUROPE AND CENTRAL ASIA,country,Commitments,annual,FY25,448.0,111.0,111.0,337.0,3.036036036036036,3.036036036036036,448.0,229.0,True,0.5111607142857143,0.8354383358098069,significant,1589,ida_dd5276adf209b222749e,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3795045045045045,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=448.00; prior_year=111.00; change=303.6%,Confirm whether the shift reflects approved financing activity or a data issue.,448.0,111.0,337.0,3.036036036036036,pending,,,,,,
Togo,AFRICA WEST,country,Commitments,annual,FY20,278.0,70.0,70.0,208.0,2.9714285714285715,2.9714285714285715,278.0,218.0,True,0.7841726618705036,0.7704309063893017,significant,2188,ida_a4ccb6c54b7191395f5d,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.37142857142857144,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=278.00; prior_year=70.00; change=297.1%,Confirm whether the shift reflects approved financing activity or a data issue.,278.0,70.0,208.0,2.9714285714285715,pending,,,,,,
Zambia,AFRICA,country,Commitments,annual,FY15,205.0,52.0,52.0,153.0,2.9423076923076925,2.9423076923076925,205.0,71.0,True,0.3463414634146341,0.7343982169390788,significant,2322,ida_46bfaec53806ebca1ad9,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.36778846153846156,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=205.00; prior_year=52.00; change=294.2%,Confirm whether the shift reflects approved financing activity or a data issue.,205.0,52.0,153.0,2.9423076923076925,pending,,,,,,
Afghanistan,SOUTH ASIA,country,Commitments,annual,FY25,325.0,84.0,84.0,241.0,2.869047619047619,2.869047619047619,325.0,174.0,True,0.5353846153846153,0.7912332838038633,significant,1598,ida_5cadc5766c4fc5eeb717,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3586309523809524,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=325.00; prior_year=84.00; change=286.9%,Confirm whether the shift reflects approved financing activity or a data issue.,325.0,84.0,241.0,2.869047619047619,pending,,,,,,
Cambodia,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY22,266.0,69.0,69.0,197.0,2.8550724637681157,2.8550724637681157,284.0,266.0,True,0.9366197183098591,0.8038897893030794,significant,422,ida_c4e0d5a491752ec88989,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.35688405797101447,annual|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=266.00; prior_year=69.00; change=285.5%,Confirm whether the shift reflects approved financing activity or a data issue.,266.0,69.0,197.0,2.8550724637681157,pending,,,,,,
Zambia,AFRICA EAST,country,Commitments,annual,FY20,382.0,100.0,100.0,282.0,2.82,2.82,382.0,126.0,True,0.3298429319371728,0.8153789004457652,significant,2193,ida_8f8e74694cc82edabd9d,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3525,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=382.00; prior_year=100.00; change=282.0%,Confirm whether the shift reflects approved financing activity or a data issue.,382.0,100.0,282.0,2.82,in_review,needs_more_information,AI-assisted data-only triage,The movement is internally consistent but its underlying project or country-program driver was not established in this data-only triage.,2026-07-26T00:00:00Z,low,https://financesone.worldbank.org/ida-commitments-and-disbursements-country-economy-summary/DS01557
Zambia,EASTERN AND SOUTHERN AFRICA,country,Commitments,annual,FY22,520.0,139.0,139.0,381.0,2.741007194244604,2.741007194244604,520.0,381.0,True,0.7326923076923076,0.8514115898959881,major,586,ida_2404746daed79eff311f,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3426258992805755,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=520.00; prior_year=139.00; change=274.1%,Confirm whether the shift reflects approved financing activity or a data issue.,520.0,139.0,381.0,2.741007194244604,pending,,,,,,
Papua New Guinea,EAST ASIA AND PACIFIC,country,Gross Disbursements,quarterly,2026-Q3,146.76,39.51,39.51,107.25,2.7145026575550495,2.7145026575550495,149.0,146.76,True,0.98496644295302,0.7053571428571429,significant,1179,ida_0b3df5c667f22bfb2e13,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3393128321943812,quarterly|Gross Disbursements|country,Total changed materially from the comparable prior-year period.,total=146.76; prior_year=39.51; change=271.5%,Confirm whether the shift reflects approved financing activity or a data issue.,146.76,39.51,107.25,2.7145026575550495,pending,,,,,,
Djibouti,MIDDLE EAST AND NORTH AFRICA,country,Commitments,annual,FY25,148.0,40.0,40.0,108.0,2.7,2.7,148.0,50.0,True,0.33783783783783783,0.6972511144130757,significant,1592,ida_c5ab12ee236abc4ab2f5,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.3375,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=148.00; prior_year=40.00; change=270.0%,Confirm whether the shift reflects approved financing activity or a data issue.,148.0,40.0,108.0,2.7,pending,,,,,,
Burundi,EASTERN AND SOUTHERN AFRICA,country,Commitments,annual,FY24,432.0,120.0,120.0,312.0,2.6,2.6,432.0,203.0,True,0.4699074074074074,0.8306092124814265,significant,2633,ida_72ea6525523114b04df7,medium,YEAR_OVER_YEAR_SHIFT,statistical_process_control,1,1,False,0.325,annual|Commitments|country,Total changed materially from the comparable prior-year period.,total=432.00; prior_year=120.00; change=260.0%,Confirm whether the shift reflects approved financing activity or a data issue.,432.0,120.0,312.0,2.6,pending,,,,,,
Sudan,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,0.0,182.0,182.0,-182.0,-1.0,-1.0,0.0,73.0,False,,0.326271186440678,limited,40,ida_81adece225782965628b,medium,NEGATIVE_AMOUNT,rule,1,1,False,,,development_policy is negative and may represent a correction or reversal.,development_policy=-1.00,Confirm the adjustment against source documentation before reporting.,0.0,182.0,-182.0,-1.0,pending,,,,,,
Gabon,WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2026-Q3,-0.84,0.0,0.0,-0.84,,,-0.84,,False,,0.01694915254237288,limited,146,ida_d2d18888012b1089e73b,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,development_policy is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,development_policy=-1.00 | total=-0.84,Confirm the adjustment against source documentation before reporting.,-0.84,0.0,-0.84,,pending,,,,,,
Tuvalu,EAST ASIA AND PACIFIC,country,Commitments,quarterly,2026-Q3,25.0,16.0,16.0,9.0,0.5625,0.5625,25.0,28.0,True,1.12,0.6765536723163842,moderate,170,ida_4b6e319c0e633bdf544d,medium,NEGATIVE_AMOUNT,rule,1,1,False,,,development_policy is negative and may represent a correction or reversal.,development_policy=-1.00,Confirm the adjustment against source documentation before reporting.,25.0,16.0,9.0,0.5625,pending,,,,,,
El Salvador,LATIN AMERICA AND CARIBBEAN,country,Commitments,quarterly,2025-Q3,-1.0,,,,,,-1.0,0.0,False,,0.00847457627118644,limited,296,ida_04eb728f3272b7a510fb,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,development_policy is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,development_policy=-1.00 | total=-1.00,Confirm the adjustment against source documentation before reporting.,-1.0,,,,pending,,,,,,
Chad,WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2025-Q3,347.7,,,,,,347.7,209.0,True,0.6010928961748634,0.9265536723163842,significant,336,ida_65b08839163906dd705d,medium,NEGATIVE_AMOUNT,rule,1,1,False,,,development_policy is negative and may represent a correction or reversal.,development_policy=-1.30,Confirm the adjustment against source documentation before reporting.,347.7,,,,pending,,,,,,
"Congo, Republic of",WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2025-Q3,-1.0,,,,,,-1.0,14.0,False,,0.00847457627118644,limited,337,ida_14545033926e35c9f537,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,development_policy is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,development_policy=-1.00 | total=-1.00,Confirm the adjustment against source documentation before reporting.,-1.0,,,,pending,,,,,,
Papua New Guinea,EAST ASIA AND PACIFIC,country,Commitments,quarterly,2026-Q3,149.0,200.0,200.0,-51.0,-0.255,-0.255,149.0,146.76,True,0.98496644295302,0.8361581920903954,significant,10,ida_43e621fdc92241cb7fee,medium,NEGATIVE_AMOUNT,rule,1,1,False,,,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,149.0,200.0,-51.0,-0.255,pending,,,,,,
Kazakhstan,EUROPE AND CENTRAL ASIA,country,Commitments,quarterly,2026-Q3,-1.0,0.0,0.0,-1.0,,,-1.0,,False,,0.00847457627118644,limited,66,ida_d0d4dcf0718ca2842ad4,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,investment_lending is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,investment_lending=-1.00 | total=-1.00,Confirm the adjustment against source documentation before reporting.,-1.0,0.0,-1.0,,pending,,,,,,
El Salvador,LATIN AMERICA AND CARIBBEAN,country,Commitments,quarterly,2026-Q3,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,False,,0.00847457627118644,limited,103,ida_07dd12ee01c0f7c1a3a7,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,investment_lending is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,investment_lending=-1.00 | total=-1.00,Confirm the adjustment against source documentation before reporting.,-1.0,-1.0,0.0,0.0,pending,,,,,,
Oman,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",country,Commitments,quarterly,2026-Q3,-1.0,0.0,0.0,-1.0,,,-1.0,,False,,0.00847457627118644,limited,131,ida_53145c6125c633fb3d04,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,investment_lending is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,investment_lending=-1.00 | total=-1.00,Confirm the adjustment against source documentation before reporting.,-1.0,0.0,-1.0,,pending,,,,,,
Rwanda,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2025-Q3,454.0,,,,,,454.0,547.51,True,1.2059691629955946,0.940677966101695,significant,227,ida_cfd795c7fcdab0fc55e9,medium,NEGATIVE_AMOUNT,rule,1,1,False,,,investment_lending is negative and may represent a correction or reversal.,investment_lending=-1.00,Confirm the adjustment against source documentation before reporting.,454.0,,,,pending,,,,,,
Albania,EUROPE AND CENTRAL ASIA,country,Commitments,quarterly,2025-Q3,-0.49,,,,,,-0.49,0.0,False,,0.0211864406779661,limited,238,ida_d7b147add808e7799770,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,investment_lending is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,investment_lending=-0.49 | total=-0.49,Confirm the adjustment against source documentation before reporting.,-0.49,,,,pending,,,,,,
Bulgaria,EUROPE AND CENTRAL ASIA,country,Commitments,quarterly,2025-Q3,-0.49,,,,,,-0.49,,False,,0.0211864406779661,limited,245,ida_ec2fe8f3409d15528859,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,investment_lending is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,investment_lending=-0.49 | total=-0.49,Confirm the adjustment against source documentation before reporting.,-0.49,,,,pending,,,,,,
Iraq,MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY17,-1.0,19.0,19.0,-20.0,-1.0526315789473684,-1.0526315789473684,,-1.0,False,,0.006482982171799027,limited,1000,ida_6707c99f09248f7d7b94,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,investment_lending is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,investment_lending=-1.00 | total=-1.00,Confirm the adjustment against source documentation before reporting.,-1.0,19.0,-20.0,-1.0526315789473684,pending,,,,,,
Dominican Republic,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,quarterly,2026-Q3,-0.25,0.0,0.0,-0.25,,,0.0,-0.25,False,,0.017857142857142856,limited,1233,ida_d03d7893bc29cf568d78,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,investment_lending is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,investment_lending=-0.25 | total=-0.25,Confirm the adjustment against source documentation before reporting.,-0.25,0.0,-0.25,,pending,,,,,,
Nicaragua,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,quarterly,2026-Q3,-11.0,22.0,22.0,-33.0,-1.5,-1.5,0.0,-11.0,False,,0.004464285714285714,moderate,1240,ida_bd4ec66f7d2b905cb785,medium,NEGATIVE_AMOUNT,rule,2,1,False,,,investment_lending is negative and may represent a correction or reversal. | total is negative and may represent a correction or reversal.,investment_lending=-11.00 | total=-11.00,Confirm the adjustment against source documentation before reporting.,-11.0,22.0,-33.0,-1.5,pending,,,,,,
