row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
1865,ida_103af8f8faa82ae404b4,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,28.0,28.0,2021,4,annual,28.0,0.0
1866,ida_d97ce2b593f284565501,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,7.0,7.0,2021,4,annual,7.0,0.0
1867,ida_3436138189fc79085f6b,Gross Disbursements,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1868,ida_ff16af9069d3ed14bfe3,Gross Disbursements,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1869,ida_e3bb5128f3e22f64d3e9,Gross Disbursements,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1870,ida_5a5fa4acda028fd841b5,Gross Disbursements,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,299.0,0.0,0.0,299.0,2021,4,annual,299.0,0.0
1871,ida_90fe2822d2af70400fdf,Gross Disbursements,IFC,IDA,OTHER,FY21,0.0,0.0,6.0,0.0,6.0,2021,4,annual,6.0,0.0
1872,ida_c0b83dfbf6d222a0653a,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY21,101.0,364.0,0.0,0.0,465.0,2021,4,annual,465.0,0.0
1873,ida_a59e0b69d23f9b68b910,Gross Disbursements,Bangladesh,IDA,SOUTH ASIA,FY21,249.0,1237.0,0.0,86.0,1572.0,2021,4,annual,1572.0,0.0
1874,ida_1fefdac7d95f3ddbc513,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY21,35.0,1.0,0.0,0.0,36.0,2021,4,annual,36.0,0.0
1875,ida_681f7d3d309d77ff8c19,Gross Disbursements,India,IDA,SOUTH ASIA,FY21,403.0,509.0,0.0,57.0,969.0,2021,4,annual,969.0,0.0
1876,ida_9e62ffcaa6ff400bbc74,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY21,0.0,39.0,0.0,0.0,39.0,2021,4,annual,39.0,0.0
1877,ida_c60ad843db3834aac71a,Gross Disbursements,Nepal,IDA,SOUTH ASIA,FY21,486.0,221.0,0.0,111.0,818.0,2021,4,annual,818.0,0.0
1878,ida_e2d47ce4b12a0e281a8d,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY21,653.0,433.0,0.0,473.0,1559.0,2021,4,annual,1559.0,0.0
1879,ida_54d929e8131e55c5d9b4,Gross Disbursements,South Asia,IDA,SOUTH ASIA,FY21,0.0,4.0,0.0,0.0,4.0,2021,4,annual,4.0,0.0
1880,ida_d4544151ba2c50b9edb6,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY21,0.0,282.0,0.0,0.0,282.0,2021,4,annual,282.0,0.0
1881,ida_051a68614f6c33d9c50b,Gross Disbursements,Benin,IDA,WESTERN AND CENTRAL AFRICA,FY21,130.0,129.0,0.0,6.0,265.0,2021,4,annual,265.0,0.0
1882,ida_f5922cc73a454243012c,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY21,166.0,245.0,0.0,47.0,458.0,2021,4,annual,458.0,0.0
1883,ida_520f30d2692b9a762d0b,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY21,26.0,42.0,0.0,0.0,68.0,2021,4,annual,68.0,0.0
1884,ida_7e9755fb9a8e77f47c0b,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,166.0,0.0,0.0,166.0,2021,4,annual,166.0,0.0
1885,ida_f4a30af392b079774d56,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,3.0,0.0,0.0,3.0,2021,4,annual,3.0,0.0
1886,ida_f2a05e4dbaccc744428b,Gross Disbursements,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY21,77.0,89.0,0.0,0.0,166.0,2021,4,annual,166.0,0.0
1887,ida_ace15ce127876e504ae9,Gross Disbursements,Chad,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,90.0,0.0,0.0,90.0,2021,4,annual,90.0,0.0
1888,ida_a326efc860bb95a6e203,Gross Disbursements,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,76.0,0.0,0.0,76.0,2021,4,annual,76.0,0.0
1889,ida_47f4497b160557fed7ef,Gross Disbursements,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,FY21,376.0,317.0,0.0,11.0,704.0,2021,4,annual,704.0,0.0
1890,ida_015ba53cd545295deda4,Gross Disbursements,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1891,ida_7ad86b0577ee56d06cfc,Gross Disbursements,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,FY21,31.0,65.0,0.0,0.0,96.0,2021,4,annual,96.0,0.0
1892,ida_60c49308e3dd24db3b2e,Gross Disbursements,Ghana,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,376.0,0.0,26.0,402.0,2021,4,annual,402.0,0.0
1893,ida_667e7b3ab16086aa659e,Gross Disbursements,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY21,145.0,115.0,0.0,0.0,260.0,2021,4,annual,260.0,0.0
1894,ida_c33a8be8f78b90940872,Gross Disbursements,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,36.0,0.0,0.0,36.0,2021,4,annual,36.0,0.0
1895,ida_b6a41c6d37284ee1ff7f,Gross Disbursements,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY21,26.0,70.0,0.0,0.0,96.0,2021,4,annual,96.0,0.0
1896,ida_00012aa43d5346cab1a7,Gross Disbursements,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY21,64.0,155.0,0.0,0.0,219.0,2021,4,annual,219.0,0.0
1897,ida_156aad0956c965a811ad,Gross Disbursements,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY21,72.0,92.0,0.0,0.0,164.0,2021,4,annual,164.0,0.0
1898,ida_cd4fb10cf5f93fd59911,Gross Disbursements,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY21,262.0,290.0,0.0,0.0,552.0,2021,4,annual,552.0,0.0
1899,ida_4bc244c803e0b0f56b5b,Gross Disbursements,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,429.0,0.0,962.0,1391.0,2021,4,annual,1391.0,0.0
1900,ida_3908260f74c6e1181004,Gross Disbursements,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,272.0,0.0,46.0,318.0,2021,4,annual,318.0,0.0
1901,ida_cecb345f8005df56373c,Gross Disbursements,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY21,128.0,107.0,0.0,0.0,235.0,2021,4,annual,235.0,0.0
1902,ida_f2f915421ff3d8af0087,Gross Disbursements,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY21,73.0,70.0,0.0,0.0,143.0,2021,4,annual,143.0,0.0
1903,ida_f363e578258f21a07f79,Gross Disbursements,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY21,0.0,137.0,0.0,0.0,137.0,2021,4,annual,137.0,0.0
1904,ida_16a76c01d9c145a9fb49,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,FY21,200.0,114.0,0.0,0.0,314.0,2021,4,annual,314.0,0.0
1905,ida_44174ee10f02519fd1e6,Commitments,China,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1906,ida_eee9255e09fdc0a4a025,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,FY21,120.0,50.0,0.0,0.0,170.0,2021,4,annual,170.0,0.0
1907,ida_277da41fb7075d3b47d4,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1908,ida_779e6168a40406b01ad4,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY21,5.0,0.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0
1909,ida_c900e0bb2bca83e7ae53,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1910,ida_32637e83b393ba46ebc1,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY21,0.0,114.0,0.0,0.0,114.0,2021,4,annual,114.0,0.0
1911,ida_c4f4e13557a2b71b8581,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,10.0,0.0,0.0,10.0,2021,4,annual,10.0,0.0
1912,ida_ede2dd4922e2f9aaa455,Commitments,Mekong,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1913,ida_f67c9f5786ec44c87d6a,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY21,0.0,40.0,0.0,0.0,40.0,2021,4,annual,40.0,0.0
1914,ida_3663219ed16560e14a20,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,51.0,0.0,0.0,51.0,2021,4,annual,51.0,0.0
1915,ida_a5ae5128b4bb73af87fe,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1916,ida_b18b1af7db8ccdba9a8d,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1917,ida_9d9558d66451769d8426,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY21,100.0,30.0,0.0,0.0,130.0,2021,4,annual,130.0,0.0
1918,ida_fb56c268a44719af9079,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1919,ida_0265ee660316602d8e36,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,FY21,25.0,0.0,0.0,0.0,25.0,2021,4,annual,25.0,0.0
1920,ida_aa357be8f45655299cc7,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY21,0.0,5.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0
1921,ida_5e311472f809c9f2e02e,Commitments,South East Asia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1922,ida_c451506c2591ffa0b109,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1923,ida_50a88d279426b94c405b,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1924,ida_74ae84c479a4975e0179,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1925,ida_6ee205dd145225836b15,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,FY21,30.0,0.0,0.0,0.0,30.0,2021,4,annual,30.0,0.0
1926,ida_1755ad00de07f2ad8adf,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1927,ida_69143134b19bd1bc333d,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1928,ida_557d659e73738ed12593,Commitments,Vietnam,IDA,EAST ASIA AND PACIFIC,FY21,221.0,0.0,0.0,0.0,221.0,2021,4,annual,221.0,0.0
1929,ida_2c995d6e15237beda862,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1930,ida_763b6e464e966388550e,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1931,ida_ac72be5718edbc403329,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,130.0,0.0,0.0,130.0,2021,4,annual,130.0,0.0
1932,ida_a217663c735bcd64acbd,Commitments,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,FY21,10.0,51.0,0.0,0.0,61.0,2021,4,annual,61.0,0.0
1933,ida_02638060051db39c8a24,Commitments,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,1450.0,0.0,0.0,1450.0,2021,4,annual,1450.0,0.0
1934,ida_facbbb7214a6c64e16b9,Commitments,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,3.0,0.0,0.0,3.0,2021,4,annual,3.0,0.0
1935,ida_899172e0fcf8418366bc,Commitments,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1936,ida_134a2ff06f7b5031e1c4,Commitments,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1937,ida_33b2454775cd7bb8b44a,Commitments,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,2199.0,0.0,305.0,2504.0,2021,4,annual,2504.0,0.0
1938,ida_ad4eb8884f50c74df3aa,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY21,750.0,1080.0,0.0,0.0,1830.0,2021,4,annual,1830.0,0.0
1939,ida_47e46c76ce86787e9db6,Commitments,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,44.0,0.0,0.0,44.0,2021,4,annual,44.0,0.0
1940,ida_3f436aae460c22ba4886,Commitments,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,FY21,75.0,963.0,0.0,0.0,1038.0,2021,4,annual,1038.0,0.0
1941,ida_dfa903408d1d11e53a8e,Commitments,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,371.0,0.0,0.0,371.0,2021,4,annual,371.0,0.0
1942,ida_669ac91f72826d0f9e74,Commitments,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1943,ida_f5eed065e31de4c0492e,Commitments,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,FY21,100.0,1268.0,0.0,0.0,1368.0,2021,4,annual,1368.0,0.0
1944,ida_3bd3f72eb5c7d1c4990d,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,150.0,500.0,0.0,0.0,650.0,2021,4,annual,650.0,0.0
1945,ida_449d64cc9b641cd54d8f,Commitments,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,FY21,10.0,33.0,0.0,0.0,43.0,2021,4,annual,43.0,0.0
1946,ida_75c78fa25b9c2ce88a88,Commitments,Somalia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,400.0,0.0,0.0,400.0,2021,4,annual,400.0,0.0
1947,ida_145f47381dd219ab8b46,Commitments,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,223.0,0.0,0.0,223.0,2021,4,annual,223.0,0.0
1948,ida_557a8897c4f8768248ae,Commitments,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY21,1375.0,510.0,0.0,0.0,1885.0,2021,4,annual,1885.0,0.0
1949,ida_49960d7582116efe36e5,Commitments,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,1142.0,0.0,0.0,1142.0,2021,4,annual,1142.0,0.0
1950,ida_4a0ea313c0fd011f1297,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,508.0,0.0,300.0,808.0,2021,4,annual,808.0,0.0
1951,ida_5107cfb92e37ffc4b450,Commitments,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,139.0,0.0,0.0,139.0,2021,4,annual,139.0,0.0
1952,ida_beaf99924197ab225aaf,Commitments,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1953,ida_e7bb6da30fbe521dd904,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1954,ida_5640985d7ab68b706fb2,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1955,ida_29efa3c80412d6660697,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1956,ida_f0fbe3af371847a06652,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1957,ida_1ecdfbacbec6eaca320f,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1958,ida_0b74d34aade1dd096213,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1959,ida_a3afc9e142e1ac31dd2a,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,18.0,0.0,0.0,18.0,2021,4,annual,18.0,0.0
1960,ida_a69936a908586212df33,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,125.0,0.0,0.0,125.0,2021,4,annual,125.0,0.0
1961,ida_cda4bb1fb3ab47fc61e3,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,45.0,0.0,0.0,45.0,2021,4,annual,45.0,0.0
1962,ida_38f38c1969d0a95fa000,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1963,ida_2b549d816db66fb1b9c9,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1964,ida_be64306bc31e580cc938,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1965,ida_e5049e1613242e085dfc,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,237.0,0.0,50.0,287.0,2021,4,annual,287.0,0.0
1966,ida_6dba931282d0a9434458,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1967,ida_42a405a9ecd47269e63a,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1968,ida_4d1490aa32a9284420a8,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY21,250.0,590.0,0.0,0.0,840.0,2021,4,annual,840.0,0.0
1969,ida_34a4d37cb9bd7e74d668,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1970,ida_3425694eb5ddd7288fa6,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1971,ida_38883d3497fb0b601c8c,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1972,ida_e97322099bf302a813fb,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1973,ida_b5d0aab2b36df53eac19,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1974,ida_c57d66edf14afafd077f,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1975,ida_2228f649191ef3ada2b3,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY21,25.0,0.0,0.0,0.0,25.0,2021,4,annual,25.0,0.0
1976,ida_20c0a7ea11957e0b2a25,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1977,ida_7e3a209e592bd2861444,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1978,ida_d168c2494fe9e63be27d,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1979,ida_d8dad4ff82fbede723c7,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY21,25.0,0.0,0.0,0.0,25.0,2021,4,annual,25.0,0.0
1980,ida_b62b6c60e40dd813a58d,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,52.0,0.0,0.0,52.0,2021,4,annual,52.0,0.0
1981,ida_16fd1572c7d85f9c15a2,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,147.0,0.0,0.0,147.0,2021,4,annual,147.0,0.0
1982,ida_3c95705e2d9e28f8111f,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,340.0,0.0,0.0,340.0,2021,4,annual,340.0,0.0
1983,ida_faf4c25c0dfa7cee6faf,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,100.0,0.0,0.0,100.0,2021,4,annual,100.0,0.0
1984,ida_fc961591da6097793509,Commitments,OECS Countries,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1985,ida_cf33311fd35acb331b9c,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1986,ida_a8fea7e89d5d119cf494,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1987,ida_43492c95a632c6a839c1,Commitments,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY21,30.0,0.0,0.0,0.0,30.0,2021,4,annual,30.0,0.0
1988,ida_8e0b944e33af408878f9,Commitments,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY21,50.0,0.0,0.0,0.0,50.0,2021,4,annual,50.0,0.0
1989,ida_dea9f32ecd3a441509b2,Commitments,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,45.0,0.0,0.0,45.0,2021,4,annual,45.0,0.0
1990,ida_ca285ed74354ff23121c,Commitments,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1991,ida_f272da5e2ff48f6dccba,Commitments,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1992,ida_03c69841734683048299,Commitments,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1993,ida_e2ff1c25a17c26631628,Commitments,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1994,ida_d5a6279afb0846cb1603,Commitments,Middle East and North Africa,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1995,ida_e104acb1bb8a3fc26b1b,Commitments,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1996,ida_e5e7acd50cc6056993d7,Commitments,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1997,ida_bcd1290814982c44f1ba,Commitments,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
1998,ida_b2d42aa7fb62c5a8d729,Commitments,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY21,0.0,613.0,0.0,0.0,613.0,2021,4,annual,613.0,0.0
1999,ida_ad7758248c44036944b5,Commitments,IFC,IDA,OTHER,FY21,0.0,0.0,318.0,0.0,318.0,2021,4,annual,318.0,0.0
2000,ida_d45d0ccb65a26ae2b7c9,Commitments,MIGA,IDA,OTHER,FY21,0.0,0.0,100.0,0.0,100.0,2021,4,annual,100.0,0.0
2001,ida_092c189582c0e032c336,Commitments,World,IDA,OTHER,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
2002,ida_d2d9360edaf51134b3db,Commitments,Afghanistan,IDA,SOUTH ASIA,FY21,232.0,570.0,0.0,0.0,802.0,2021,4,annual,802.0,0.0
2003,ida_60373fcb9c1cae001c2d,Commitments,Bangladesh,IDA,SOUTH ASIA,FY21,250.0,2059.0,0.0,0.0,2309.0,2021,4,annual,2309.0,0.0
2004,ida_0ea5b05bd137a0ccaf3e,Commitments,Bhutan,IDA,SOUTH ASIA,FY21,35.0,0.0,0.0,0.0,35.0,2021,4,annual,35.0,0.0
2005,ida_7eceafbf8b580de93c6a,Commitments,India,IDA,SOUTH ASIA,FY21,513.0,0.0,0.0,0.0,513.0,2021,4,annual,513.0,0.0
2006,ida_f864b7a82e96c604b2c3,Commitments,Maldives,IDA,SOUTH ASIA,FY21,0.0,34.0,0.0,0.0,34.0,2021,4,annual,34.0,0.0
2007,ida_cba484e2e57f5c844a64,Commitments,Nepal,IDA,SOUTH ASIA,FY21,350.0,305.0,0.0,60.0,715.0,2021,4,annual,715.0,0.0
2008,ida_785f050746597225b424,Commitments,Pakistan,IDA,SOUTH ASIA,FY21,600.0,892.0,0.0,1200.0,2692.0,2021,4,annual,2692.0,0.0
2009,ida_dc756b0f32769677d889,Commitments,South Asia,IDA,SOUTH ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0
2010,ida_51086c3c9f88e3f173f1,Commitments,Sri Lanka,IDA,SOUTH ASIA,FY21,0.0,27.0,0.0,0.0,27.0,2021,4,annual,27.0,0.0
2011,ida_42dca1909d2344141a0c,Commitments,Benin,IDA,WESTERN AND CENTRAL AFRICA,FY21,100.0,339.0,0.0,0.0,439.0,2021,4,annual,439.0,0.0
