row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
1655,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1656,Gross Disbursements,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1657,Gross Disbursements,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1658,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,21.0,0.0,0.0,21.0,2025,4,annual,21.0,0.0
1659,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,153.0,0.0,7.0,160.0,2025,4,annual,160.0,0.0
1660,Gross Disbursements,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,50.0,0.0,0.0,50.0,2025,4,annual,50.0,0.0
1661,Gross Disbursements,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1662,Gross Disbursements,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1663,Gross Disbursements,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1664,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,206.0,0.0,23.0,229.0,2025,4,annual,229.0,0.0
1665,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1666,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,4801.0,0.0,52.0,4853.0,2025,4,annual,4853.0,0.0
1667,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY25,540.0,313.0,0.0,0.0,853.0,2025,4,annual,853.0,0.0
1668,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,23.0,0.0,0.0,23.0,2025,4,annual,23.0,0.0
1669,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,2.0,0.0,0.0,2.0,2025,4,annual,2.0,0.0
1670,Gross Disbursements,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY25,25.0,68.0,0.0,0.0,93.0,2025,4,annual,93.0,0.0
1671,Gross Disbursements,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1672,Gross Disbursements,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1673,Gross Disbursements,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1674,Gross Disbursements,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY25,20.0,6.0,0.0,0.0,26.0,2025,4,annual,26.0,0.0
1675,Gross Disbursements,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,4.0,0.0,0.0,4.0,2025,4,annual,4.0,0.0
1676,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,161.0,0.0,0.0,161.0,2025,4,annual,161.0,0.0
1677,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY25,100.0,120.0,0.0,0.0,220.0,2025,4,annual,220.0,0.0
1678,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,30.0,0.0,0.0,30.0,2025,4,annual,30.0,0.0
1679,Gross Disbursements,OECS Countries,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1680,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1681,Gross Disbursements,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1682,Gross Disbursements,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,20.0,0.0,0.0,20.0,2025,4,annual,20.0,0.0
1683,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,37.0,0.0,0.0,37.0,2025,4,annual,37.0,0.0
1684,Gross Disbursements,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,50.0,0.0,0.0,50.0,2025,4,annual,50.0,0.0
1685,Gross Disbursements,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1686,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1687,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1688,Gross Disbursements,Middle East and North Africa,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,1.0,0.0,0.0,1.0,2025,4,annual,1.0,0.0
1689,Gross Disbursements,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1690,Gross Disbursements,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1691,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1692,Gross Disbursements,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1693,Gross Disbursements,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY25,0.0,415.0,0.0,0.0,415.0,2025,4,annual,415.0,0.0
1694,Gross Disbursements,IFC,IDA,OTHER,FY25,0.0,0.0,93.0,0.0,93.0,2025,4,annual,93.0,0.0
1695,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY25,0.0,174.0,0.0,0.0,174.0,2025,4,annual,174.0,0.0
1696,Gross Disbursements,Bangladesh,IDA,SOUTH ASIA,FY25,992.0,878.0,0.0,126.0,1996.0,2025,4,annual,1996.0,0.0
1697,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY25,0.0,0.0,0.0,3.0,3.0,2025,4,annual,3.0,0.0
1698,Gross Disbursements,India,IDA,SOUTH ASIA,FY25,32.0,51.0,0.0,0.0,83.0,2025,4,annual,83.0,0.0
1699,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY25,0.0,8.0,0.0,0.0,8.0,2025,4,annual,8.0,0.0
1700,Gross Disbursements,Nepal,IDA,SOUTH ASIA,FY25,279.0,157.0,0.0,82.0,518.0,2025,4,annual,518.0,0.0
1701,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY25,0.0,1047.0,0.0,282.0,1329.0,2025,4,annual,1329.0,0.0
1702,Gross Disbursements,South Asia,IDA,SOUTH ASIA,FY25,0.0,26.0,0.0,0.0,26.0,2025,4,annual,26.0,0.0
1703,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY25,200.0,190.0,0.0,0.0,390.0,2025,4,annual,390.0,0.0
1704,Gross Disbursements,Benin,IDA,WESTERN AND CENTRAL AFRICA,FY25,143.0,186.0,0.0,115.0,444.0,2025,4,annual,444.0,0.0
1705,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,554.0,0.0,49.0,603.0,2025,4,annual,603.0,0.0
1706,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY25,25.0,40.0,0.0,0.0,65.0,2025,4,annual,65.0,0.0
1707,Gross Disbursements,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,419.0,0.0,54.0,473.0,2025,4,annual,473.0,0.0
1708,Gross Disbursements,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,5.0,0.0,0.0,5.0,2025,4,annual,5.0,0.0
1709,Gross Disbursements,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,118.0,0.0,0.0,118.0,2025,4,annual,118.0,0.0
1710,Gross Disbursements,Chad,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,418.0,0.0,0.0,418.0,2025,4,annual,418.0,0.0
1711,Gross Disbursements,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,52.0,0.0,4.0,56.0,2025,4,annual,56.0,0.0
1712,Gross Disbursements,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,FY25,298.0,647.0,0.0,332.0,1277.0,2025,4,annual,1277.0,0.0
1713,Gross Disbursements,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0
1714,Gross Disbursements,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,FY25,29.0,106.0,0.0,11.0,146.0,2025,4,annual,146.0,0.0
1715,Gross Disbursements,Ghana,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,409.0,212.0,67.0,688.0,2025,4,annual,688.0,0.0
1716,Gross Disbursements,Guinea,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,215.0,0.0,0.0,215.0,2025,4,annual,215.0,0.0
1717,Gross Disbursements,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,FY25,11.0,60.0,0.0,0.0,71.0,2025,4,annual,71.0,0.0
1718,Gross Disbursements,Liberia,IDA,WESTERN AND CENTRAL AFRICA,FY25,40.0,134.0,0.0,0.0,174.0,2025,4,annual,174.0,0.0
1719,Gross Disbursements,Mali,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,271.0,0.0,0.0,271.0,2025,4,annual,271.0,0.0
1720,Gross Disbursements,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,FY25,24.0,119.0,0.0,0.0,143.0,2025,4,annual,143.0,0.0
1721,Gross Disbursements,Niger,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,580.0,0.0,41.0,621.0,2025,4,annual,621.0,0.0
1722,Gross Disbursements,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,1334.0,0.0,103.0,1437.0,2025,4,annual,1437.0,0.0
1723,Gross Disbursements,Senegal,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,242.0,0.0,27.0,269.0,2025,4,annual,269.0,0.0
1724,Gross Disbursements,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,FY25,59.0,129.0,0.0,0.0,188.0,2025,4,annual,188.0,0.0
1725,Gross Disbursements,Togo,IDA,WESTERN AND CENTRAL AFRICA,FY25,186.0,168.0,0.0,16.0,370.0,2025,4,annual,370.0,0.0
1726,Gross Disbursements,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,FY25,0.0,91.0,0.0,0.0,91.0,2025,4,annual,91.0,0.0
1727,Gross Disbursements,Cambodia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,136.0,0.0,0.0,136.0,2024,4,annual,136.0,0.0
1728,Gross Disbursements,China,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1729,Gross Disbursements,Fiji,IDA,EAST ASIA AND PACIFIC,FY24,0.0,7.0,0.0,0.0,7.0,2024,4,annual,7.0,0.0
1730,Gross Disbursements,Indonesia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1731,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY24,8.0,14.0,0.0,0.0,22.0,2024,4,annual,22.0,0.0
1732,Gross Disbursements,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,FY24,0.0,100.0,0.0,0.0,100.0,2024,4,annual,100.0,0.0
1733,Gross Disbursements,Marshall Islands,IDA,EAST ASIA AND PACIFIC,FY24,0.0,25.0,0.0,0.0,25.0,2024,4,annual,25.0,0.0
1734,Gross Disbursements,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,FY24,0.0,13.0,0.0,0.0,13.0,2024,4,annual,13.0,0.0
1735,Gross Disbursements,Mongolia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,43.0,0.0,0.0,43.0,2024,4,annual,43.0,0.0
1736,Gross Disbursements,Myanmar,IDA,EAST ASIA AND PACIFIC,FY24,0.0,-10.0,0.0,0.0,-10.0,2024,4,annual,-10.0,0.0
1737,Gross Disbursements,Pacific Islands,IDA,EAST ASIA AND PACIFIC,FY24,0.0,4.0,0.0,0.0,4.0,2024,4,annual,4.0,0.0
1738,Gross Disbursements,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,FY24,0.0,38.0,0.0,0.0,38.0,2024,4,annual,38.0,0.0
1739,Gross Disbursements,Philippines,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1740,Gross Disbursements,Samoa,IDA,EAST ASIA AND PACIFIC,FY24,0.0,13.0,0.0,2.0,15.0,2024,4,annual,15.0,0.0
1741,Gross Disbursements,Solomon Islands,IDA,EAST ASIA AND PACIFIC,FY24,15.0,43.0,0.0,0.0,58.0,2024,4,annual,58.0,0.0
1742,Gross Disbursements,South East Asia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,3.0,0.0,0.0,3.0,2024,4,annual,3.0,0.0
1743,Gross Disbursements,Timor-Leste,IDA,EAST ASIA AND PACIFIC,FY24,0.0,6.0,0.0,0.0,6.0,2024,4,annual,6.0,0.0
1744,Gross Disbursements,Tonga,IDA,EAST ASIA AND PACIFIC,FY24,5.0,18.0,0.0,0.0,23.0,2024,4,annual,23.0,0.0
1745,Gross Disbursements,Tuvalu,IDA,EAST ASIA AND PACIFIC,FY24,8.0,20.0,0.0,0.0,28.0,2024,4,annual,28.0,0.0
1746,Gross Disbursements,Vanuatu,IDA,EAST ASIA AND PACIFIC,FY24,0.0,8.0,0.0,0.0,8.0,2024,4,annual,8.0,0.0
1747,Gross Disbursements,Viet Nam,IDA,EAST ASIA AND PACIFIC,FY24,261.0,234.0,0.0,1.0,496.0,2024,4,annual,496.0,0.0
1748,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1749,Gross Disbursements,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1750,Gross Disbursements,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,203.0,0.0,0.0,203.0,2024,4,annual,203.0,0.0
1751,Gross Disbursements,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,FY24,20.0,57.0,0.0,0.0,77.0,2024,4,annual,77.0,0.0
1752,Gross Disbursements,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,811.0,0.0,0.0,811.0,2024,4,annual,811.0,0.0
1753,Gross Disbursements,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,29.0,0.0,3.0,32.0,2024,4,annual,32.0,0.0
1754,Gross Disbursements,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1755,Gross Disbursements,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1756,Gross Disbursements,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,1263.0,0.0,477.0,1740.0,2024,4,annual,1740.0,0.0
1757,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY24,348.0,522.0,0.0,226.0,1096.0,2024,4,annual,1096.0,0.0
1758,Gross Disbursements,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,53.0,0.0,0.0,53.0,2024,4,annual,53.0,0.0
1759,Gross Disbursements,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,631.0,0.0,0.0,631.0,2024,4,annual,631.0,0.0
1760,Gross Disbursements,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,FY24,138.0,493.0,0.0,0.0,631.0,2024,4,annual,631.0,0.0
1761,Gross Disbursements,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1762,Gross Disbursements,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,FY24,305.0,849.0,0.0,28.0,1182.0,2024,4,annual,1182.0,0.0
1763,Gross Disbursements,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,FY24,125.0,333.0,0.0,49.0,507.0,2024,4,annual,507.0,0.0
1764,Gross Disbursements,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,FY24,15.0,28.0,0.0,0.0,43.0,2024,4,annual,43.0,0.0
1765,Gross Disbursements,Somalia,IDA,EASTERN AND SOUTHERN AFRICA,FY24,72.0,414.0,0.0,0.0,486.0,2024,4,annual,486.0,0.0
1766,Gross Disbursements,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,52.0,0.0,0.0,52.0,2024,4,annual,52.0,0.0
1767,Gross Disbursements,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,-3.0,0.0,0.0,-3.0,2024,4,annual,-3.0,0.0
1768,Gross Disbursements,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,FY24,500.0,1059.0,0.0,588.0,2147.0,2024,4,annual,2147.0,0.0
1769,Gross Disbursements,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,334.0,0.0,166.0,500.0,2024,4,annual,500.0,0.0
1770,Gross Disbursements,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,FY24,128.0,289.0,0.0,91.0,508.0,2024,4,annual,508.0,0.0
1771,Gross Disbursements,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1772,Gross Disbursements,Albania,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1773,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,2.0,0.0,0.0,2.0,2024,4,annual,2.0,0.0
1774,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1775,Gross Disbursements,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1776,Gross Disbursements,Central Asia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1777,Gross Disbursements,Georgia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1778,Gross Disbursements,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,26.0,0.0,0.0,26.0,2024,4,annual,26.0,0.0
1779,Gross Disbursements,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,166.0,0.0,0.0,166.0,2024,4,annual,166.0,0.0
1780,Gross Disbursements,Moldova,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,59.0,0.0,0.0,59.0,2024,4,annual,59.0,0.0
1781,Gross Disbursements,Montenegro,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1782,Gross Disbursements,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1783,Gross Disbursements,Serbia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1784,Gross Disbursements,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,206.0,0.0,27.0,233.0,2024,4,annual,233.0,0.0
1785,Gross Disbursements,Turkiye,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1786,Gross Disbursements,Ukraine,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1787,Gross Disbursements,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,FY24,500.0,201.0,0.0,0.0,701.0,2024,4,annual,701.0,0.0
1788,Gross Disbursements,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,38.0,0.0,0.0,38.0,2024,4,annual,38.0,0.0
1789,Gross Disbursements,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,1.0,0.0,0.0,1.0,2024,4,annual,1.0,0.0
1790,Gross Disbursements,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,18.0,0.0,0.0,18.0,2024,4,annual,18.0,0.0
1791,Gross Disbursements,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1792,Gross Disbursements,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1793,Gross Disbursements,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1794,Gross Disbursements,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,FY24,30.0,11.0,0.0,0.0,41.0,2024,4,annual,41.0,0.0
1795,Gross Disbursements,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,FY24,36.0,26.0,0.0,0.0,62.0,2024,4,annual,62.0,0.0
1796,Gross Disbursements,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,170.0,0.0,0.0,170.0,2024,4,annual,170.0,0.0
1797,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,109.0,0.0,0.0,109.0,2024,4,annual,109.0,0.0
1798,Gross Disbursements,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,80.0,0.0,0.0,80.0,2024,4,annual,80.0,0.0
1799,Gross Disbursements,OECS Countries,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,1.0,0.0,0.0,1.0,2024,4,annual,1.0,0.0
1800,Gross Disbursements,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1801,Gross Disbursements,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1802,Gross Disbursements,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,FY24,40.0,24.0,0.0,0.0,64.0,2024,4,annual,64.0,0.0
1803,Gross Disbursements,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,18.0,0.0,0.0,18.0,2024,4,annual,18.0,0.0
1804,Gross Disbursements,Djibouti,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,56.0,0.0,0.0,56.0,2024,4,annual,56.0,0.0
1805,Gross Disbursements,"Egypt, Arab Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1806,Gross Disbursements,Iraq,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1807,Gross Disbursements,Jordan,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,42.0,42.0,2024,4,annual,42.0,0.0
1808,Gross Disbursements,Middle East and North Africa,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1809,Gross Disbursements,Morocco,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1810,Gross Disbursements,Syrian Arab Republic,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1811,Gross Disbursements,Lebanon,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,10.0,10.0,2024,4,annual,10.0,0.0
1812,Gross Disbursements,Tunisia,IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0
1813,Gross Disbursements,"Yemen, Republic of",IDA,MIDDLE EAST AND NORTH AFRICA,FY24,0.0,479.0,0.0,0.0,479.0,2024,4,annual,479.0,0.0
1814,Gross Disbursements,IFC,IDA,OTHER,FY24,0.0,0.0,137.0,0.0,137.0,2024,4,annual,137.0,0.0
1815,Gross Disbursements,Afghanistan,IDA,SOUTH ASIA,FY24,0.0,94.0,0.0,0.0,94.0,2024,4,annual,94.0,0.0
1816,Gross Disbursements,Bangladesh,IDA,SOUTH ASIA,FY24,493.0,1353.0,0.0,343.0,2189.0,2024,4,annual,2189.0,0.0
1817,Gross Disbursements,Bhutan,IDA,SOUTH ASIA,FY24,50.0,0.0,0.0,6.0,56.0,2024,4,annual,56.0,0.0
1818,Gross Disbursements,India,IDA,SOUTH ASIA,FY24,57.0,94.0,0.0,13.0,164.0,2024,4,annual,164.0,0.0
1819,Gross Disbursements,Maldives,IDA,SOUTH ASIA,FY24,0.0,18.0,0.0,0.0,18.0,2024,4,annual,18.0,0.0
1820,Gross Disbursements,Nepal,IDA,SOUTH ASIA,FY24,122.0,114.0,0.0,33.0,269.0,2024,4,annual,269.0,0.0
1821,Gross Disbursements,Pakistan,IDA,SOUTH ASIA,FY24,350.0,1247.0,0.0,316.0,1913.0,2024,4,annual,1913.0,0.0
1822,Gross Disbursements,South Asia,IDA,SOUTH ASIA,FY24,0.0,18.0,0.0,0.0,18.0,2024,4,annual,18.0,0.0
1823,Gross Disbursements,Sri Lanka,IDA,SOUTH ASIA,FY24,248.0,184.0,0.0,0.0,432.0,2024,4,annual,432.0,0.0
1824,Gross Disbursements,Benin,IDA,WESTERN AND CENTRAL AFRICA,FY24,198.0,264.0,0.0,146.0,608.0,2024,4,annual,608.0,0.0
1825,Gross Disbursements,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,FY24,0.0,451.0,0.0,77.0,528.0,2024,4,annual,528.0,0.0
1826,Gross Disbursements,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,FY24,26.0,22.0,0.0,0.0,48.0,2024,4,annual,48.0,0.0
