row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
108,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,140.49,0.0,0.0,140.49,2026,3,quarterly,140.49,0.0,country,0.0,0.0,1.0,4.952229043207861,0.0,0.0,0.0,0.0,4.952229043207861,332.0,-191.51,-0.5768373493975903,332.0,-0.5768373493975903,140.49,207.0,True,1.4734144778987828,0.827683615819209,140.49,significant
2608,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY14,0.0,68.0,0.0,0.0,68.0,2014,4,annual,68.0,0.0,country,0.0,0.0,1.0,4.23410650459726,0.0,0.0,0.0,0.0,4.23410650459726,,,,,,24.0,68.0,True,2.8333333333333335,0.5927876823338736,68.0,moderate
2440,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY15,55.0,36.0,0.0,0.0,91.0,2015,4,annual,91.0,0.0,country,0.6043956043956044,4.02535169073515,0.3956043956043956,3.6109179126442243,0.0,0.0,0.0,0.0,4.5217885770490405,68.0,23.0,0.3382352941176471,68.0,0.3382352941176471,80.0,91.0,True,1.1375,0.6414100486223663,91.0,moderate
2266,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY16,50.0,28.0,0.0,0.0,78.0,2016,4,annual,78.0,0.0,country,0.6410256410256411,3.9318256327243257,0.358974358974359,3.367295829986474,0.0,0.0,0.0,0.0,4.3694478524670215,91.0,-13.0,-0.14285714285714285,91.0,-0.14285714285714285,50.0,78.0,True,1.56,0.6179092382495948,78.0,moderate
954,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY17,0.0,28.0,0.0,0.0,28.0,2017,4,annual,28.0,0.0,country,0.0,0.0,1.0,3.367295829986474,0.0,0.0,0.0,0.0,3.367295829986474,78.0,-50.0,-0.6410256410256411,78.0,-0.6410256410256411,25.0,28.0,True,1.12,0.4529983792544571,28.0,moderate
785,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY18,0.0,14.0,0.0,0.0,14.0,2018,4,annual,14.0,0.0,country,0.0,0.0,1.0,2.70805020110221,0.0,0.0,0.0,0.0,2.70805020110221,28.0,-14.0,-0.5,28.0,-0.5,0.0,14.0,False,,0.36547811993517015,14.0,moderate
3188,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY19,0.0,12.0,0.0,0.0,12.0,2019,4,annual,12.0,0.0,country,0.0,0.0,1.0,2.5649493574615367,0.0,0.0,0.0,0.0,2.5649493574615367,14.0,-2.0,-0.14285714285714285,14.0,-0.14285714285714285,155.0,12.0,True,0.07741935483870968,0.34562398703403563,12.0,moderate
2096,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY20,119.0,19.0,0.0,0.0,138.0,2020,4,annual,138.0,0.0,country,0.8623188405797102,4.787491742782046,0.13768115942028986,2.995732273553991,0.0,0.0,0.0,0.0,4.9344739331306915,12.0,126.0,10.5,12.0,10.5,284.0,138.0,True,0.4859154929577465,0.7029983792544571,138.0,significant
738,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY21,0.0,36.0,0.0,0.0,36.0,2021,4,annual,36.0,0.0,country,0.0,0.0,1.0,3.6109179126442243,0.0,0.0,0.0,0.0,3.6109179126442243,138.0,-102.0,-0.7391304347826086,138.0,-0.7391304347826086,340.0,36.0,True,0.10588235294117647,0.4878444084278768,36.0,moderate
491,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY22,0.0,57.0,0.0,0.0,57.0,2022,4,annual,57.0,0.0,country,0.0,0.0,1.0,4.060443010546419,0.0,0.0,0.0,0.0,4.060443010546419,36.0,21.0,0.5833333333333334,36.0,0.5833333333333334,170.0,57.0,True,0.3352941176470588,0.5648298217179902,57.0,moderate
2875,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY23,0.0,25.0,0.0,0.0,25.0,2023,4,annual,25.0,0.0,country,0.0,0.0,1.0,3.258096538021482,0.0,0.0,0.0,0.0,3.258096538021482,57.0,-32.0,-0.5614035087719298,57.0,-0.5614035087719298,0.0,25.0,False,,0.4351701782820097,25.0,moderate
1797,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,109.0,0.0,0.0,109.0,2024,4,annual,109.0,0.0,country,0.0,0.0,1.0,4.700480365792417,0.0,0.0,0.0,0.0,4.700480365792417,25.0,84.0,3.36,25.0,3.36,40.0,109.0,True,2.725,0.663290113452188,109.0,significant
1677,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,FY25,100.0,120.0,0.0,0.0,220.0,2025,4,annual,220.0,0.0,country,0.45454545454545453,4.61512051684126,0.5454545454545454,4.795790545596741,0.0,0.0,0.0,0.0,5.3981627015177525,109.0,111.0,1.018348623853211,109.0,1.018348623853211,332.0,220.0,True,0.6626506024096386,0.7787682333873582,220.0,significant
1362,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,100.0,105.0,0.0,0.0,205.0,2025,3,quarterly,205.0,0.0,country,0.4878048780487805,4.61512051684126,0.5121951219512195,4.663439094112067,0.0,0.0,0.0,0.0,5.327876168789581,,,,,,332.0,205.0,True,0.6174698795180723,0.7544642857142857,205.0,significant
1239,Gross Disbursements,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,145.0,62.0,0.0,0.0,207.0,2026,3,quarterly,207.0,0.0,country,0.7004830917874396,4.983606621708336,0.2995169082125604,4.143134726391533,0.0,0.0,0.0,0.0,5.337538079701318,205.0,2.0,0.00975609756097561,205.0,0.00975609756097561,140.49,207.0,True,1.4734144778987828,0.7589285714285714,207.0,significant
2674,Commitments,Hungary,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1475,Commitments,Hungary,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
255,Commitments,Hungary,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
62,Commitments,Hungary,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
3048,Commitments,IFC,IDA,OTHER,FY19,0.0,0.0,147.0,0.0,147.0,2019,4,annual,147.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,4.997212273764115,0.0,0.0,4.997212273764115,,,,,,147.0,0.0,True,0.0,0.8771929824561403,147.0,significant
2180,Commitments,IFC,IDA,OTHER,FY20,0.0,0.0,598.0,0.0,598.0,2020,4,annual,598.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,6.395261598115449,0.0,0.0,6.395261598115449,147.0,451.0,3.068027210884354,147.0,3.068027210884354,598.0,5.0,True,0.008361204013377926,1.0,598.0,major
1999,Commitments,IFC,IDA,OTHER,FY21,0.0,0.0,318.0,0.0,318.0,2021,4,annual,318.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,5.765191102784844,0.0,0.0,5.765191102784844,598.0,-280.0,-0.4682274247491639,598.0,-0.4682274247491639,318.0,6.0,True,0.018867924528301886,0.9298245614035088,318.0,significant
634,Commitments,IFC,IDA,OTHER,FY22,0.0,0.0,486.0,0.0,486.0,2022,4,annual,486.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,6.18826412308259,0.0,0.0,6.18826412308259,318.0,168.0,0.5283018867924528,318.0,0.5283018867924528,486.0,41.0,True,0.08436213991769548,0.9912280701754386,486.0,significant
387,Commitments,IFC,IDA,OTHER,FY23,0.0,0.0,439.0,0.0,439.0,2023,4,annual,439.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,6.0867747269123065,0.0,0.0,6.0867747269123065,486.0,-47.0,-0.09670781893004116,486.0,-0.09670781893004116,439.0,53.0,True,0.12072892938496584,0.9649122807017544,439.0,significant
2794,Commitments,IFC,IDA,OTHER,FY24,0.0,0.0,429.0,0.0,429.0,2024,4,annual,429.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,6.063785208687608,0.0,0.0,6.063785208687608,439.0,-10.0,-0.022779043280182234,439.0,-0.022779043280182234,429.0,137.0,True,0.31934731934731936,0.956140350877193,429.0,significant
1595,Commitments,IFC,IDA,OTHER,FY25,0.0,0.0,361.0,0.0,361.0,2025,4,annual,361.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,5.8916442118257715,0.0,0.0,5.8916442118257715,429.0,-68.0,-0.1585081585081585,429.0,-0.1585081585081585,361.0,93.0,True,0.25761772853185594,0.9473684210526315,361.0,significant
1157,Commitments,IFC,IDA,OTHER,2025-Q3,0.0,0.0,68.0,0.0,68.0,2025,3,quarterly,68.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,4.23410650459726,0.0,0.0,4.23410650459726,,,,,,68.0,81.0,True,1.1911764705882353,0.90625,68.0,moderate
182,Commitments,IFC,IDA,OTHER,2026-Q3,0.0,0.0,116.0,0.0,116.0,2026,3,quarterly,116.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,4.762173934797756,0.0,0.0,4.762173934797756,68.0,48.0,0.7058823529411765,68.0,0.7058823529411765,116.0,106.0,True,0.9137931034482759,1.0,116.0,significant
3240,Gross Disbursements,IFC,IDA,OTHER,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,147.0,0.0,True,0.0,0.0797872340425532,0.0,limited
2116,Gross Disbursements,IFC,IDA,OTHER,FY20,0.0,0.0,5.0,0.0,5.0,2020,4,annual,5.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,1.791759469228055,0.0,0.0,1.791759469228055,0.0,5.0,,0.0,,598.0,5.0,True,0.008361204013377926,0.601063829787234,5.0,limited
1871,Gross Disbursements,IFC,IDA,OTHER,FY21,0.0,0.0,6.0,0.0,6.0,2021,4,annual,6.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,1.9459101490553132,0.0,0.0,1.9459101490553132,5.0,1.0,0.2,5.0,0.2,318.0,6.0,True,0.018867924528301886,0.648936170212766,6.0,limited
506,Gross Disbursements,IFC,IDA,OTHER,FY22,0.0,0.0,41.0,0.0,41.0,2022,4,annual,41.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,3.7376696182833684,0.0,0.0,3.7376696182833684,6.0,35.0,5.833333333333333,6.0,5.833333333333333,486.0,41.0,True,0.08436213991769548,0.8457446808510638,41.0,moderate
2892,Gross Disbursements,IFC,IDA,OTHER,FY23,0.0,0.0,53.0,0.0,53.0,2023,4,annual,53.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,3.9889840465642745,0.0,0.0,3.9889840465642745,41.0,12.0,0.2926829268292683,41.0,0.2926829268292683,439.0,53.0,True,0.12072892938496584,0.9042553191489362,53.0,moderate
1814,Gross Disbursements,IFC,IDA,OTHER,FY24,0.0,0.0,137.0,0.0,137.0,2024,4,annual,137.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,4.927253685157205,0.0,0.0,4.927253685157205,53.0,84.0,1.5849056603773586,53.0,1.5849056603773586,429.0,137.0,True,0.31934731934731936,0.9946808510638298,137.0,significant
1694,Gross Disbursements,IFC,IDA,OTHER,FY25,0.0,0.0,93.0,0.0,93.0,2025,4,annual,93.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,4.543294782270004,0.0,0.0,4.543294782270004,137.0,-44.0,-0.32116788321167883,137.0,-0.32116788321167883,361.0,93.0,True,0.25761772853185594,0.9468085106382979,93.0,moderate
1379,Gross Disbursements,IFC,IDA,OTHER,2025-Q3,0.0,0.0,81.0,0.0,81.0,2025,3,quarterly,81.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,4.406719247264253,0.0,0.0,4.406719247264253,,,,,,68.0,81.0,True,1.1911764705882353,0.9090909090909091,81.0,moderate
1256,Gross Disbursements,IFC,IDA,OTHER,2026-Q3,0.0,0.0,106.0,0.0,106.0,2026,3,quarterly,106.0,0.0,aggregate_or_institution,0.0,0.0,0.0,0.0,1.0,4.672828834461906,0.0,0.0,4.672828834461906,81.0,25.0,0.30864197530864196,81.0,0.30864197530864196,116.0,106.0,True,0.9137931034482759,0.9545454545454546,106.0,significant
2675,Commitments,Iceland,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1476,Commitments,Iceland,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
256,Commitments,Iceland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
63,Commitments,Iceland,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2530,Commitments,India,IDA,SOUTH ASIA,FY14,0.0,2969.0,0.0,165.0,3134.0,2014,4,annual,3134.0,0.0,country,0.0,0.0,0.9473516273133376,7.996317231796746,0.0,0.0,0.05264837268666241,5.111987788356544,8.050384453067021,,,,,,3134.0,1231.0,True,0.3927887683471602,0.9970282317979198,3134.0,major
2360,Commitments,India,IDA,SOUTH ASIA,FY15,0.0,1437.0,0.0,250.0,1687.0,2015,4,annual,1687.0,0.0,country,0.0,0.0,0.8518079430942501,7.271008538280992,0.0,0.0,0.14819205690574985,5.5254529391317835,7.431299675155903,3134.0,-1447.0,-0.4617102744097001,3134.0,-0.4617102744097001,1687.0,1446.0,True,0.8571428571428571,0.9680534918276374,1687.0,major
1072,Commitments,India,IDA,SOUTH ASIA,FY16,0.0,1025.0,0.0,0.0,1025.0,2016,4,annual,1025.0,0.0,country,0.0,0.0,1.0,6.933423025730715,0.0,0.0,0.0,0.0,6.933423025730715,1687.0,-662.0,-0.3924125666864256,1687.0,-0.3924125666864256,1025.0,1541.0,True,1.5034146341463415,0.937221396731055,1025.0,major
888,Commitments,India,IDA,SOUTH ASIA,FY17,0.0,383.0,0.0,125.0,508.0,2017,4,annual,508.0,0.0,country,0.0,0.0,0.7539370078740157,5.950642552587727,0.0,0.0,0.24606299212598426,4.836281906951478,6.2324480165505225,1025.0,-517.0,-0.504390243902439,1025.0,-0.504390243902439,508.0,1324.0,True,2.606299212598425,0.8476968796433878,508.0,major
3297,Commitments,India,IDA,SOUTH ASIA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,-508.0,-1.0,508.0,-1.0,0.0,1107.0,False,,0.19539375928677563,0.0,limited
3051,Commitments,India,IDA,SOUTH ASIA,FY19,250.0,0.0,0.0,0.0,250.0,2019,4,annual,250.0,0.0,country,1.0,5.5254529391317835,0.0,0.0,0.0,0.0,0.0,0.0,5.5254529391317835,0.0,250.0,,0.0,,250.0,761.0,True,3.044,0.7581723625557206,250.0,significant
2172,Commitments,India,IDA,SOUTH ASIA,FY20,550.0,0.0,0.0,0.0,550.0,2020,4,annual,550.0,0.0,country,1.0,6.311734809152915,0.0,0.0,0.0,0.0,0.0,0.0,6.311734809152915,250.0,300.0,1.2,250.0,1.2,550.0,1412.0,True,2.5672727272727274,0.8566121842496285,550.0,major
2005,Commitments,India,IDA,SOUTH ASIA,FY21,513.0,0.0,0.0,0.0,513.0,2021,4,annual,513.0,0.0,country,1.0,6.2422232654551655,0.0,0.0,0.0,0.0,0.0,0.0,6.2422232654551655,550.0,-37.0,-0.06727272727272728,550.0,-0.06727272727272728,513.0,969.0,True,1.8888888888888888,0.849925705794948,513.0,major
640,Commitments,India,IDA,SOUTH ASIA,FY22,83.0,0.0,0.0,0.0,83.0,2022,4,annual,83.0,0.0,country,1.0,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,4.430816798843313,513.0,-430.0,-0.8382066276803118,513.0,-0.8382066276803118,83.0,501.0,True,6.036144578313253,0.6051263001485884,83.0,moderate
393,Commitments,India,IDA,SOUTH ASIA,FY23,56.0,0.0,0.0,0.0,56.0,2023,4,annual,56.0,0.0,country,1.0,4.04305126783455,0.0,0.0,0.0,0.0,0.0,0.0,4.04305126783455,83.0,-27.0,-0.3253012048192771,83.0,-0.3253012048192771,56.0,270.0,True,4.821428571428571,0.5460624071322436,56.0,moderate
2747,Commitments,India,IDA,SOUTH ASIA,FY24,32.0,0.0,0.0,0.0,32.0,2024,4,annual,32.0,0.0,country,1.0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,0.0,3.4965075614664802,56.0,-24.0,-0.42857142857142855,56.0,-0.42857142857142855,32.0,164.0,True,5.125,0.48811292719167904,32.0,moderate
1548,Commitments,India,IDA,SOUTH ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-32.0,-1.0,32.0,-1.0,0.0,83.0,False,,0.19539375928677563,0.0,limited
328,Commitments,India,IDA,SOUTH ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,70.49,False,,0.326271186440678,0.0,limited
135,Commitments,India,IDA,SOUTH ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,3.51,False,,0.326271186440678,0.0,limited
2619,Gross Disbursements,India,IDA,SOUTH ASIA,FY14,0.0,1231.0,0.0,0.0,1231.0,2014,4,annual,1231.0,0.0,country,0.0,0.0,1.0,7.116394144093465,0.0,0.0,0.0,0.0,7.116394144093465,,,,,,3134.0,1231.0,True,0.3927887683471602,0.9635332252836305,1231.0,major
2451,Gross Disbursements,India,IDA,SOUTH ASIA,FY15,0.0,1446.0,0.0,0.0,1446.0,2015,4,annual,1446.0,0.0,country,0.0,0.0,1.0,7.277247726631484,0.0,0.0,0.0,0.0,7.277247726631484,1231.0,215.0,0.17465475223395613,1231.0,0.17465475223395613,1687.0,1446.0,True,0.8571428571428571,0.9789303079416531,1446.0,major
2283,Gross Disbursements,India,IDA,SOUTH ASIA,FY16,0.0,1485.0,0.0,56.0,1541.0,2016,4,annual,1541.0,0.0,country,0.0,0.0,0.963659961064244,7.303843225277705,0.0,0.0,0.036340038935756006,4.04305126783455,7.340835554123275,1446.0,95.0,0.0656984785615491,1446.0,0.0656984785615491,1025.0,1541.0,True,1.5034146341463415,0.9821717990275527,1541.0,major
891,Gross Disbursements,India,IDA,SOUTH ASIA,FY17,0.0,1298.0,0.0,26.0,1324.0,2017,4,annual,1324.0,0.0,country,0.0,0.0,0.9803625377643505,7.1693500166706,0.0,0.0,0.019637462235649546,3.295836866004329,7.1891677384203225,1541.0,-217.0,-0.14081765087605452,1541.0,-0.14081765087605452,508.0,1324.0,True,2.606299212598425,0.9692058346839546,1324.0,major
3401,Gross Disbursements,India,IDA,SOUTH ASIA,FY18,0.0,1077.0,0.0,30.0,1107.0,2018,4,annual,1107.0,0.0,country,0.0,0.0,0.9728997289972899,6.982862751468942,0.0,0.0,0.02710027100271003,3.4339872044851463,7.010311867307229,1324.0,-217.0,-0.16389728096676737,1324.0,-0.16389728096676737,0.0,1107.0,False,,0.9578606158833063,1107.0,major
3160,Gross Disbursements,India,IDA,SOUTH ASIA,FY19,0.0,687.0,0.0,74.0,761.0,2019,4,annual,761.0,0.0,country,0.0,0.0,0.9027595269382391,6.5337888379333435,0.0,0.0,0.09724047306176084,4.31748811353631,6.635946555686647,1107.0,-346.0,-0.31255645889792233,1107.0,-0.31255645889792233,250.0,761.0,True,3.044,0.9327390599675851,761.0,major
2040,Gross Disbursements,India,IDA,SOUTH ASIA,FY20,797.0,598.0,0.0,17.0,1412.0,2020,4,annual,1412.0,0.0,country,0.5644475920679887,6.682108597449809,0.4235127478753541,6.395261598115449,0.0,0.0,0.012039660056657223,2.8903717578961645,7.253470382684528,761.0,651.0,0.8554533508541393,761.0,0.8554533508541393,550.0,1412.0,True,2.5672727272727274,0.9764991896272285,1412.0,major
1875,Gross Disbursements,India,IDA,SOUTH ASIA,FY21,403.0,509.0,0.0,57.0,969.0,2021,4,annual,969.0,0.0,country,0.41589267285861714,6.0014148779611505,0.5252837977296182,6.234410725718371,0.0,0.0,0.058823529411764705,4.060443010546419,6.877296071497429,1412.0,-443.0,-0.31373937677053826,1412.0,-0.31373937677053826,513.0,969.0,True,1.8888888888888888,0.9497568881685575,969.0,major
510,Gross Disbursements,India,IDA,SOUTH ASIA,FY22,112.0,376.0,0.0,13.0,501.0,2022,4,annual,501.0,0.0,country,0.22355289421157684,4.727387818712341,0.7504990019960079,5.932245187448011,0.0,0.0,0.02594810379241517,2.6390573296152584,6.218600119691729,969.0,-468.0,-0.48297213622291024,969.0,-0.48297213622291024,83.0,501.0,True,6.036144578313253,0.8881685575364667,501.0,major
2896,Gross Disbursements,India,IDA,SOUTH ASIA,FY23,83.0,186.0,0.0,1.0,270.0,2023,4,annual,270.0,0.0,country,0.3074074074074074,4.430816798843313,0.6888888888888889,5.231108616854587,0.0,0.0,0.003703703703703704,0.6931471805599453,5.602118820879701,501.0,-231.0,-0.46107784431137727,501.0,-0.46107784431137727,56.0,270.0,True,4.821428571428571,0.8063209076175041,270.0,significant
1818,Gross Disbursements,India,IDA,SOUTH ASIA,FY24,57.0,94.0,0.0,13.0,164.0,2024,4,annual,164.0,0.0,country,0.3475609756097561,4.060443010546419,0.573170731707317,4.553876891600541,0.0,0.0,0.07926829268292683,2.6390573296152584,5.10594547390058,270.0,-106.0,-0.3925925925925926,270.0,-0.3925925925925926,32.0,164.0,True,5.125,0.7382495948136143,164.0,significant
1698,Gross Disbursements,India,IDA,SOUTH ASIA,FY25,32.0,51.0,0.0,0.0,83.0,2025,4,annual,83.0,0.0,country,0.3855421686746988,3.4965075614664802,0.6144578313253012,3.9512437185814275,0.0,0.0,0.0,0.0,4.430816798843313,164.0,-81.0,-0.49390243902439024,164.0,-0.49390243902439024,0.0,83.0,False,,0.6296596434359806,83.0,moderate
1383,Gross Disbursements,India,IDA,SOUTH ASIA,2025-Q3,32.0,38.49,0.0,0.0,70.49,2025,3,quarterly,70.49000000000001,-1.4210854715202004e-14,country,0.45396510143282737,3.4965075614664802,0.5460348985671727,3.676047475298558,0.0,0.0,0.0,0.0,4.26955757977876,,,,,,0.0,70.49,False,,0.5848214285714286,70.49,moderate
1260,Gross Disbursements,India,IDA,SOUTH ASIA,2026-Q3,0.0,3.51,0.0,0.0,3.51,2026,3,quarterly,3.51,0.0,country,0.0,0.0,1.0,1.506297153514587,0.0,0.0,0.0,0.0,1.506297153514587,70.49,-66.97999999999999,-0.9502057029365867,70.49,-0.9502057029365867,0.0,3.51,False,,0.3169642857142857,3.51,limited
3358,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
3124,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2236,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1907,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
542,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2928,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1850,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1417,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
196,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
