row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
811,ida_e1ed8c6cf289f23985c5,Commitments,Kenya,IDA,AFRICA,FY17,0.0,850.0,0.0,50.0,900.0,2017,4,annual,900.0,0.0,country,0.0,0.0,0.9444444444444444,6.7464121285733745,0.0,0.0,0.05555555555555555,3.9318256327243257,6.803505257608338,646.0,254.0,0.3931888544891641,646.0,0.3931888544891641,900.0,577.0,True,0.6411111111111111,0.9253343239227341,900.0,major
3278,ida_96e9fb144521b4d9aeb7,Commitments,Kenya,IDA,AFRICA,FY18,200.0,630.0,0.0,450.0,1280.0,2018,4,annual,1280.0,0.0,country,0.15625,5.303304908059076,0.4921875,6.447305862541213,0.0,0.0,0.3515625,6.111467339502679,7.155396301896734,900.0,380.0,0.4222222222222222,900.0,0.4222222222222222,1280.0,538.0,True,0.4203125,0.9517087667161961,1280.0,major
3038,ida_8ea8214aeacf0a42bc16,Commitments,Kenya,IDA,AFRICA,FY19,750.0,310.0,0.0,0.0,1060.0,2019,4,annual,1060.0,0.0,country,0.7075471698113207,6.621405651764134,0.29245283018867924,5.739792912179234,0.0,0.0,0.0,0.0,6.966967138613983,1280.0,-220.0,-0.171875,1280.0,-0.171875,1060.0,1405.0,True,1.3254716981132075,0.9420505200594353,1060.0,major
2156,ida_2befee4fea10329de21b,Commitments,Kenya,IDA,AFRICA EAST,FY20,750.0,193.0,0.0,0.0,943.0,2020,4,annual,943.0,0.0,country,0.7953340402969247,6.621405651764134,0.2046659597030753,5.267858159063328,0.0,0.0,0.0,0.0,6.8501261661455,1060.0,-117.0,-0.11037735849056604,1060.0,-0.11037735849056604,943.0,1912.0,True,2.027571580063627,0.9301634472511144,943.0,major
1938,ida_ad4eb8884f50c74df3aa,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY21,750.0,1080.0,0.0,0.0,1830.0,2021,4,annual,1830.0,0.0,country,0.4098360655737705,6.621405651764134,0.5901639344262295,6.985641817639208,0.0,0.0,0.0,0.0,7.5126175446745105,943.0,887.0,0.9406150583244963,943.0,0.9406150583244963,1830.0,1438.0,True,0.7857923497267759,0.9732540861812778,1830.0,major
573,ida_a079337abc0e15b3efe5,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY22,520.0,810.0,0.0,470.0,1800.0,2022,4,annual,1800.0,0.0,country,0.28888888888888886,6.255750041753367,0.45,6.698268054115413,0.0,0.0,0.2611111111111111,6.154858094016418,7.496097345175956,1830.0,-30.0,-0.01639344262295082,1830.0,-0.01639344262295082,1800.0,1055.0,True,0.5861111111111111,0.9717682020802377,1800.0,major
2959,ida_a44e086c3d1be6ce542a,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,760.0,0.0,750.0,2010.0,2023,4,annual,2010.0,0.0,country,0.24875621890547264,6.2166061010848646,0.3781094527363184,6.634633357861686,0.0,0.0,0.373134328358209,6.621405651764134,7.606387389772652,1800.0,210.0,0.11666666666666667,1800.0,0.11666666666666667,2010.0,1161.0,True,0.5776119402985075,0.9799405646359584,2010.0,major
2639,ida_f907578c6c5d5d44d899,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY24,350.0,653.0,0.0,650.0,1653.0,2024,4,annual,1653.0,0.0,country,0.21173623714458562,5.860786223465865,0.39503932244404116,6.483107351457199,0.0,0.0,0.3932244404113733,6.478509642208569,7.4109518755836366,2010.0,-357.0,-0.17761194029850746,2010.0,-0.17761194029850746,1653.0,1096.0,True,0.663036902601331,0.9665676077265973,1653.0,major
1440,ida_7e760b2a3d2edfeb291a,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,328.0,0.0,250.0,578.0,2025,4,annual,578.0,0.0,country,0.0,0.0,0.5674740484429066,5.796057750765372,0.0,0.0,0.43252595155709345,5.5254529391317835,6.361302477572996,1653.0,-1075.0,-0.6503327283726558,1653.0,-0.6503327283726558,578.0,799.0,True,1.3823529411764706,0.8610698365527489,578.0,major
220,ida_988ff8f9edb497101358,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,250.0,250.0,2025,3,quarterly,250.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5254529391317835,5.5254529391317835,,,,,,250.0,486.0,True,1.944,0.8884180790960452,250.0,significant
27,ida_03d079017ee3d8a355a5,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,1005.0,0.0,280.0,1285.0,2026,3,quarterly,1285.0,0.0,country,0.0,0.0,0.7821011673151751,6.913737350659685,0.0,0.0,0.2178988326848249,5.638354669333745,7.1592919047975645,250.0,1035.0,4.14,250.0,4.14,1285.0,702.0,True,0.5463035019455252,0.9830508474576272,1285.0,major
2554,ida_f4564d6c18396026729e,Gross Disbursements,Kenya,IDA,AFRICA,FY14,0.0,494.0,0.0,9.0,503.0,2014,4,annual,503.0,0.0,country,0.0,0.0,0.9821073558648111,6.20455776256869,0.0,0.0,0.017892644135188866,2.302585092994046,6.222576268071369,,,,,,612.0,503.0,True,0.8218954248366013,0.8889789303079416,503.0,major
2386,ida_93173868646233439a1d,Gross Disbursements,Kenya,IDA,AFRICA,FY15,0.0,500.0,0.0,30.0,530.0,2015,4,annual,530.0,0.0,country,0.0,0.0,0.9433962264150944,6.2166061010848646,0.0,0.0,0.05660377358490566,3.4339872044851463,6.274762021241939,503.0,27.0,0.0536779324055666,503.0,0.0536779324055666,1305.0,530.0,True,0.4061302681992337,0.8987034035656402,530.0,major
1100,ida_fd8ec023e4af0b2805a0,Gross Disbursements,Kenya,IDA,AFRICA,FY16,0.0,372.0,0.0,117.0,489.0,2016,4,annual,489.0,0.0,country,0.0,0.0,0.7607361963190185,5.921578419643816,0.0,0.0,0.2392638036809816,4.770684624465665,6.194405391104672,530.0,-41.0,-0.07735849056603773,530.0,-0.07735849056603773,646.0,489.0,True,0.7569659442724458,0.8816855753646677,489.0,significant
895,ida_1bfccdd6c63f123e2ce7,Gross Disbursements,Kenya,IDA,AFRICA,FY17,0.0,501.0,0.0,76.0,577.0,2017,4,annual,577.0,0.0,country,0.0,0.0,0.8682842287694974,6.218600119691729,0.0,0.0,0.1317157712305026,4.343805421853684,6.359573868672378,489.0,88.0,0.17995910020449898,489.0,0.17995910020449898,900.0,577.0,True,0.6411111111111111,0.906807131280389,577.0,major
3399,ida_2fcdeec9392aeb115c51,Gross Disbursements,Kenya,IDA,AFRICA,FY18,0.0,463.0,0.0,75.0,538.0,2018,4,annual,538.0,0.0,country,0.0,0.0,0.8605947955390335,6.139884552226255,0.0,0.0,0.13940520446096655,4.330733340286331,6.289715570908998,577.0,-39.0,-0.06759098786828423,577.0,-0.06759098786828423,1280.0,538.0,True,0.4203125,0.9019448946515397,538.0,major
3159,ida_3608e174e2c2553af215,Gross Disbursements,Kenya,IDA,AFRICA,FY19,751.0,507.0,0.0,147.0,1405.0,2019,4,annual,1405.0,0.0,country,0.5345195729537366,6.62273632394984,0.3608540925266904,6.230481447578482,0.0,0.0,0.10462633451957296,4.997212273764115,7.2485040723706105,538.0,867.0,1.6115241635687731,538.0,1.6115241635687731,1060.0,1405.0,True,1.3254716981132075,0.9744732576985413,1405.0,major
2036,ida_f8b4eb177edb9c793d99,Gross Disbursements,Kenya,IDA,AFRICA EAST,FY20,932.0,718.0,0.0,262.0,1912.0,2020,4,annual,1912.0,0.0,country,0.4874476987447699,6.838405200847344,0.37552301255230125,6.577861357721047,0.0,0.0,0.13702928870292888,5.572154032177765,7.556427969440253,1405.0,507.0,0.3608540925266904,1405.0,0.3608540925266904,943.0,1912.0,True,2.027571580063627,0.9902755267423015,1912.0,major
698,ida_faeaf9210e1bb208946d,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY21,750.0,590.0,0.0,98.0,1438.0,2021,4,annual,1438.0,0.0,country,0.521557719054242,6.621405651764134,0.4102920723226704,6.3818160174060985,0.0,0.0,0.06815020862308763,4.59511985013459,7.271703706887368,1912.0,-474.0,-0.24790794979079497,1912.0,-0.24790794979079497,1830.0,1438.0,True,0.7857923497267759,0.9781199351701783,1438.0,major
451,ida_8d7705f82a6e5a1fe846,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY22,520.0,515.0,0.0,20.0,1055.0,2022,4,annual,1055.0,0.0,country,0.4928909952606635,6.255750041753367,0.4881516587677725,6.246106765481563,0.0,0.0,0.018957345971563982,3.044522437723423,6.962243464266207,1438.0,-383.0,-0.2663421418636996,1438.0,-0.2663421418636996,1800.0,1055.0,True,0.5861111111111111,0.9554294975688817,1055.0,major
2835,ida_6d185b87804bc1619d04,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY23,500.0,492.0,0.0,169.0,1161.0,2023,4,annual,1161.0,0.0,country,0.4306632213608958,6.2166061010848646,0.42377260981912146,6.20050917404269,0.0,0.0,0.14556416881998277,5.135798437050262,7.057897937411856,1055.0,106.0,0.1004739336492891,1055.0,0.1004739336492891,2010.0,1161.0,True,0.5776119402985075,0.960291734197731,1161.0,major
1757,ida_762b514d05ce3e0b3502,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY24,348.0,522.0,0.0,226.0,1096.0,2024,4,annual,1096.0,0.0,country,0.3175182481751825,5.855071922202427,0.4762773722627737,6.259581464064923,0.0,0.0,0.2062043795620438,5.424950017481403,7.00033446027523,1161.0,-65.0,-0.05598621877691645,1161.0,-0.05598621877691645,1653.0,1096.0,True,0.663036902601331,0.9562398703403565,1096.0,major
1637,ida_6d4058c333ce12c2758d,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,579.0,0.0,220.0,799.0,2025,4,annual,799.0,0.0,country,0.0,0.0,0.7246558197747184,6.363028103540465,0.0,0.0,0.2753441802252816,5.3981627015177525,6.684611727667927,1096.0,-297.0,-0.270985401459854,1096.0,-0.270985401459854,578.0,799.0,True,1.3823529411764706,0.9367909238249594,799.0,major
1322,ida_c7bdfb39f33a67577b33,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,427.0,0.0,59.0,486.0,2025,3,quarterly,486.0,0.0,country,0.0,0.0,0.8786008230452675,6.059123195581797,0.0,0.0,0.12139917695473251,4.0943445622221,6.18826412308259,,,,,,250.0,486.0,True,1.944,0.90625,486.0,significant
1199,ida_5767d85b3d713bb47123,Gross Disbursements,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,418.0,0.0,284.0,702.0,2026,3,quarterly,702.0,0.0,country,0.0,0.0,0.5954415954415955,6.037870919922137,0.0,0.0,0.4045584045584046,5.652489180268651,6.555356891810665,486.0,216.0,0.4444444444444444,486.0,0.4444444444444444,1285.0,702.0,True,0.5463035019455252,0.9419642857142857,702.0,major
2493,ida_14e4ebfd523d6aa1dbf4,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY14,5.0,0.0,0.0,0.0,5.0,2014,4,annual,5.0,0.0,country,1.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,,,,,,5.0,13.0,False,,0.40007429420505203,5.0,limited
2323,ida_e2378b00257252a6d5f0,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY15,3.0,6.0,0.0,0.0,9.0,2015,4,annual,9.0,0.0,country,0.3333333333333333,1.3862943611198906,0.6666666666666666,1.9459101490553132,0.0,0.0,0.0,0.0,2.302585092994046,5.0,4.0,0.8,5.0,0.8,9.0,12.0,False,,0.40973254086181277,9.0,limited
1043,ida_351bd2e2d6bca3e222ab,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY16,0.0,7.0,0.0,0.0,7.0,2016,4,annual,7.0,0.0,country,0.0,0.0,1.0,2.0794415416798357,0.0,0.0,0.0,0.0,2.0794415416798357,9.0,-2.0,-0.2222222222222222,9.0,-0.2222222222222222,7.0,9.0,False,,0.4063893016344725,7.0,limited
871,ida_a3174ba84c4c37816732,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY17,2.0,20.0,0.0,0.0,22.0,2017,4,annual,22.0,0.0,country,0.09090909090909091,1.0986122886681098,0.9090909090909091,3.044522437723423,0.0,0.0,0.0,0.0,3.1354942159291497,7.0,15.0,2.142857142857143,7.0,2.142857142857143,22.0,8.0,True,0.36363636363636365,0.45579494799405645,22.0,moderate
3344,ida_2c3d2d40aa9a7d0c077e,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY18,5.0,0.0,0.0,0.0,5.0,2018,4,annual,5.0,0.0,country,1.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,22.0,-17.0,-0.7727272727272727,22.0,-0.7727272727272727,5.0,12.0,False,,0.40007429420505203,5.0,limited
3092,ida_55e599f9a51700c22e0b,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY19,5.0,0.0,0.0,0.0,5.0,2019,4,annual,5.0,0.0,country,1.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,5.0,0.0,0.0,5.0,0.0,5.0,14.0,False,,0.40007429420505203,5.0,limited
2224,ida_226c7645b5ed91ad1783,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY20,0.0,69.0,0.0,0.0,69.0,2020,4,annual,69.0,0.0,country,0.0,0.0,1.0,4.248495242049359,0.0,0.0,0.0,0.0,4.248495242049359,5.0,64.0,12.8,5.0,12.8,69.0,1.0,True,0.014492753623188406,0.5739227340267459,69.0,moderate
1908,ida_779e6168a40406b01ad4,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY21,5.0,0.0,0.0,0.0,5.0,2021,4,annual,5.0,0.0,country,1.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,69.0,-64.0,-0.927536231884058,69.0,-0.927536231884058,5.0,2.0,False,,0.40007429420505203,5.0,limited
543,ida_d14ed00ac4a4f9dc9771,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY22,0.0,65.0,0.0,0.0,65.0,2022,4,annual,65.0,0.0,country,0.0,0.0,1.0,4.189654742026425,0.0,0.0,0.0,0.0,4.189654742026425,5.0,60.0,12.0,5.0,12.0,65.0,6.0,True,0.09230769230769231,0.5646359583952452,65.0,moderate
2929,ida_6529ced3dc1b5f49ee5d,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,-65.0,-1.0,65.0,-1.0,0.0,9.0,False,,0.19539375928677563,0.0,limited
2772,ida_7b8217e90d467d9704e2,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY24,10.0,10.0,0.0,0.0,20.0,2024,4,annual,20.0,0.0,country,0.5,2.3978952727983707,0.5,2.3978952727983707,0.0,0.0,0.0,0.0,3.044522437723423,0.0,20.0,,0.0,,20.0,22.0,True,1.1,0.44762258543833583,20.0,moderate
1573,ida_86071362482d52c80946,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,FY25,0.0,133.0,0.0,0.0,133.0,2025,4,annual,133.0,0.0,country,0.0,0.0,1.0,4.897839799950911,0.0,0.0,0.0,0.0,4.897839799950911,20.0,113.0,5.65,20.0,5.65,133.0,21.0,True,0.15789473684210525,0.6853640416047548,133.0,significant
353,ida_62af594afb4c47af55aa,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,133.0,0.0,0.0,133.0,2025,3,quarterly,133.0,0.0,country,0.0,0.0,1.0,4.897839799950911,0.0,0.0,0.0,0.0,4.897839799950911,,,,,,133.0,14.0,True,0.10526315789473684,0.8163841807909604,133.0,significant
160,ida_665bd58df6bfc89a0aa5,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,2026-Q3,15.0,29.0,0.0,0.0,44.0,2026,3,quarterly,44.0,0.0,country,0.3409090909090909,2.772588722239781,0.6590909090909091,3.4011973816621555,0.0,0.0,0.0,0.0,3.8066624897703196,133.0,-89.0,-0.6691729323308271,133.0,-0.6691729323308271,44.0,39.0,True,0.8863636363636364,0.7146892655367232,44.0,moderate
2575,ida_3c9abce6f5f8aaa39c05,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY14,5.0,8.0,0.0,0.0,13.0,2014,4,annual,13.0,0.0,country,0.38461538461538464,1.791759469228055,0.6153846153846154,2.1972245773362196,0.0,0.0,0.0,0.0,2.6390573296152584,,,,,,5.0,13.0,False,,0.35615883306320906,13.0,moderate
2407,ida_0f687c05ec5244a18a3e,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY15,3.0,9.0,0.0,0.0,12.0,2015,4,annual,12.0,0.0,country,0.25,1.3862943611198906,0.75,2.302585092994046,0.0,0.0,0.0,0.0,2.5649493574615367,13.0,-1.0,-0.07692307692307693,13.0,-0.07692307692307693,9.0,12.0,False,,0.34562398703403563,12.0,moderate
1128,ida_4ab39fd109a3a0c6a7f8,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY16,0.0,9.0,0.0,0.0,9.0,2016,4,annual,9.0,0.0,country,0.0,0.0,1.0,2.302585092994046,0.0,0.0,0.0,0.0,2.302585092994046,12.0,-3.0,-0.25,12.0,-0.25,7.0,9.0,False,,0.31685575364667745,9.0,limited
955,ida_e50cd17dff4a29a77b2a,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY17,2.0,6.0,0.0,0.0,8.0,2017,4,annual,8.0,0.0,country,0.25,1.0986122886681098,0.75,1.9459101490553132,0.0,0.0,0.0,0.0,2.1972245773362196,9.0,-1.0,-0.1111111111111111,9.0,-0.1111111111111111,22.0,8.0,True,0.36363636363636365,0.30591572123176664,8.0,limited
782,ida_e303c3507a049c694207,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY18,5.0,7.0,0.0,0.0,12.0,2018,4,annual,12.0,0.0,country,0.4166666666666667,1.791759469228055,0.5833333333333334,2.0794415416798357,0.0,0.0,0.0,0.0,2.5649493574615367,8.0,4.0,0.5,8.0,0.5,5.0,12.0,False,,0.34562398703403563,12.0,moderate
3248,ida_e9e452a0e90935463138,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY19,5.0,9.0,0.0,0.0,14.0,2019,4,annual,14.0,0.0,country,0.35714285714285715,1.791759469228055,0.6428571428571429,2.302585092994046,0.0,0.0,0.0,0.0,2.70805020110221,12.0,2.0,0.16666666666666666,12.0,0.16666666666666666,5.0,14.0,False,,0.36547811993517015,14.0,moderate
2125,ida_3cedf6af579efa511e4e,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY20,0.0,1.0,0.0,0.0,1.0,2020,4,annual,1.0,0.0,country,0.0,0.0,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,14.0,-13.0,-0.9285714285714286,14.0,-0.9285714285714286,69.0,1.0,True,0.014492753623188406,0.21920583468395463,1.0,limited
673,ida_7e0aa416b4be5d68e140,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY21,0.0,2.0,0.0,0.0,2.0,2021,4,annual,2.0,0.0,country,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,5.0,2.0,False,,0.233387358184765,2.0,limited
426,ida_1642177454029fe776e5,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY22,5.0,1.0,0.0,0.0,6.0,2022,4,annual,6.0,0.0,country,0.8333333333333334,1.791759469228055,0.16666666666666666,0.6931471805599453,0.0,0.0,0.0,0.0,1.9459101490553132,2.0,4.0,2.0,2.0,2.0,65.0,6.0,True,0.09230769230769231,0.2807941653160454,6.0,limited
2809,ida_2f41b82c849caa076d14,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY23,0.0,9.0,0.0,0.0,9.0,2023,4,annual,9.0,0.0,country,0.0,0.0,1.0,2.302585092994046,0.0,0.0,0.0,0.0,2.302585092994046,6.0,3.0,0.5,6.0,0.5,0.0,9.0,False,,0.31685575364667745,9.0,limited
1731,ida_a867f7718e6dc2b44b83,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY24,8.0,14.0,0.0,0.0,22.0,2024,4,annual,22.0,0.0,country,0.36363636363636365,2.1972245773362196,0.6363636363636364,2.70805020110221,0.0,0.0,0.0,0.0,3.1354942159291497,9.0,13.0,1.4444444444444444,9.0,1.4444444444444444,20.0,22.0,True,1.1,0.41572123176661263,22.0,moderate
1610,ida_13f663e1f85bf15e70c4,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,FY25,0.0,21.0,0.0,0.0,21.0,2025,4,annual,21.0,0.0,country,0.0,0.0,1.0,3.091042453358316,0.0,0.0,0.0,0.0,3.091042453358316,22.0,-1.0,-0.045454545454545456,22.0,-0.045454545454545456,133.0,21.0,True,0.15789473684210525,0.41247974068071314,21.0,moderate
1295,ida_52081ed36c7ad4355639,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,14.0,0.0,0.0,14.0,2025,3,quarterly,14.0,0.0,country,0.0,0.0,1.0,2.70805020110221,0.0,0.0,0.0,0.0,2.70805020110221,,,,,,133.0,14.0,True,0.10526315789473684,0.38392857142857145,14.0,moderate
1172,ida_06959310e03349e61920,Gross Disbursements,Kiribati,IDA,EAST ASIA AND PACIFIC,2026-Q3,10.0,29.0,0.0,0.0,39.0,2026,3,quarterly,39.0,0.0,country,0.2564102564102564,2.3978952727983707,0.7435897435897436,3.4011973816621555,0.0,0.0,0.0,0.0,3.6888794541139363,14.0,25.0,1.7857142857142858,14.0,1.7857142857142858,44.0,39.0,True,0.8863636363636364,0.5,39.0,moderate
3359,ida_3ca19c868cd740fe9799,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
3125,ida_1cbec197bfaa7003837f,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
2237,ida_db7c4ed7311638c0822a,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
1909,ida_c900e0bb2bca83e7ae53,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
544,ida_855fb51ab26855f14a69,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
2930,ida_bb1e0bdf7fa270df9ec8,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
1852,ida_6e8334d8b05d72ab0874,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
1419,ida_71603ac5d9a0c4ef828b,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
198,ida_aaa83b4fa050b74af490,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
5,ida_658eb9b134daa6ca6b73,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2511,ida_919cff7594b91e83e703,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,57.0,0.0,0.0,57.0,2014,4,annual,57.0,0.0,country,0.0,0.0,1.0,4.060443010546419,0.0,0.0,0.0,0.0,4.060443010546419,,,,,,57.0,12.0,True,0.21052631578947367,0.5475482912332839,57.0,moderate
2341,ida_4c2d9a057b3559db6235,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,0.0,0.0,0.0,0.0,2015,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,-57.0,-1.0,57.0,-1.0,0.0,10.0,False,,0.19539375928677563,0.0,limited
1056,ida_859b488b4a2e7e2f2d1b,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,11.0,0.0,0.0,11.0,2016,4,annual,11.0,0.0,country,0.0,0.0,1.0,2.4849066497880004,0.0,0.0,0.0,0.0,2.4849066497880004,0.0,11.0,,0.0,,11.0,8.0,True,0.7272727272727273,0.4175334323922734,11.0,moderate
881,ida_3709e02bf533376d6ede,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,62.0,0.0,0.0,62.0,2017,4,annual,62.0,0.0,country,0.0,0.0,1.0,4.143134726391533,0.0,0.0,0.0,0.0,4.143134726391533,11.0,51.0,4.636363636363637,11.0,4.636363636363637,62.0,11.0,True,0.1774193548387097,0.5560921248142645,62.0,moderate
3326,ida_d84f900d46374fd88f8e,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,-62.0,-1.0,62.0,-1.0,0.0,7.0,False,,0.19539375928677563,0.0,limited
