row_id,record_key,severity,reason_code,detector,message,evidence,recommended_action,anomaly_score,model_segment,country,region,entity_type,category,period_type,time_period,total,previous_total,previous_year_total,absolute_change,relative_change,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,materiality_band,current_amount_usd_m,comparison_amount_usd_m,change_amount_usd_m,change_percent
395,ida_04b2f4987e7198333436,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=3.02; relative_change normalized_deviation=2.81; year_over_year_change normalized_deviation=2.81,"Review current versus prior values, financing mix, and supporting source records.",0.6912632474083761,annual|Commitments|country,Nepal,SOUTH ASIA,country,Commitments,annual,FY23,320.0,763.0,763.0,-443.0,-0.580602883355177,-0.580602883355177,320.0,366.0,True,1.14375,0.788261515601783,significant,320.0,763.0,-443.0,-0.580602883355177
2151,ida_2da9d45d2b9bdb4ca4b3,high,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=517.13; year_over_year_change normalized_deviation=517.13; disbursement_commitment_ratio normalized_deviation=1.25,"Review current versus prior values, financing mix, and supporting source records.",0.9999999999974636,annual|Commitments|country,Nigeria,AFRICA WEST,country,Commitments,annual,FY20,2576.0,27.0,27.0,2549.0,94.4074074074074,94.4074074074074,2576.0,990.0,True,0.3843167701863354,0.9910846953937593,major,2576.0,27.0,2549.0,94.4074074074074
2647,ida_fcbdf35b20c01addf99d,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=135.39; year_over_year_change normalized_deviation=135.39; development_policy_share normalized_deviation=1.69,"Review current versus prior values, financing mix, and supporting source records.",0.8253267872378036,annual|Commitments|country,Sao Tome and Principe,EASTERN AND SOUTHERN AFRICA,country,Commitments,annual,FY24,77.0,3.0,3.0,74.0,24.666666666666668,24.666666666666668,77.0,43.0,True,0.5584415584415584,0.5924962852897474,moderate,77.0,3.0,74.0,24.666666666666668
866,ida_d93a635d8c50b553f280,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=93.42; year_over_year_change normalized_deviation=93.42; disbursement_commitment_ratio normalized_deviation=2.32,"Review current versus prior values, financing mix, and supporting source records.",0.7185011627305212,annual|Commitments|country,Solomon Islands,EAST ASIA AND PACIFIC,country,Commitments,annual,FY17,36.0,2.0,2.0,34.0,17.0,17.0,36.0,7.0,True,0.19444444444444445,0.5018573551263001,moderate,36.0,2.0,34.0,17.0
555,ida_e7ad7f798903de0248c6,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=188.66; year_over_year_change normalized_deviation=188.66; disbursement_commitment_ratio normalized_deviation=2.52,"Review current versus prior values, financing mix, and supporting source records.",0.8909769662127961,annual|Commitments|country,Solomon Islands,EAST ASIA AND PACIFIC,country,Commitments,annual,FY22,177.0,5.0,5.0,172.0,34.4,34.4,177.0,28.0,True,0.15819209039548024,0.7154531946508172,significant,177.0,5.0,172.0,34.4
1815,ida_6b5cf83c18712c312b60,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=66.82; year_over_year_change normalized_deviation=66.82; disbursement_commitment_ratio normalized_deviation=1.98,"Review current versus prior values, financing mix, and supporting source records.",0.8772105641513406,annual|Gross Disbursements|country,Afghanistan,SOUTH ASIA,country,Gross Disbursements,annual,FY24,94.0,-3.0,-3.0,97.0,32.333333333333336,32.333333333333336,84.0,94.0,True,1.119047619047619,0.6446515397082658,moderate,94.0,-3.0,97.0,32.333333333333336
2282,ida_e124c68f1c42088b0cfa,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=21.61; year_over_year_change normalized_deviation=21.61; development_policy_share normalized_deviation=3.68,"Review current versus prior values, financing mix, and supporting source records.",0.7453155464217277,annual|Gross Disbursements|country,Bhutan,SOUTH ASIA,country,Gross Disbursements,annual,FY16,23.0,2.0,2.0,21.0,10.5,10.5,0.0,23.0,False,,0.42017828200972446,moderate,23.0,2.0,21.0,10.5
1817,ida_cf815d762ec3e741a7b4,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=26.79; year_over_year_change normalized_deviation=26.79; development_policy_share normalized_deviation=3.78,"Review current versus prior values, financing mix, and supporting source records.",0.8829140394181425,annual|Gross Disbursements|country,Bhutan,SOUTH ASIA,country,Gross Disbursements,annual,FY24,56.0,4.0,4.0,52.0,13.0,13.0,50.0,56.0,True,1.12,0.5575364667747164,moderate,56.0,4.0,52.0,13.0
1697,ida_cb37573da0050b71fd3d,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=2.32; relative_change normalized_deviation=2.09; year_over_year_change normalized_deviation=2.09,"Review current versus prior values, financing mix, and supporting source records.",0.7892448420972061,annual|Gross Disbursements|country,Bhutan,SOUTH ASIA,country,Gross Disbursements,annual,FY25,3.0,56.0,56.0,-53.0,-0.9464285714285714,-0.9464285714285714,414.0,3.0,True,0.007246376811594203,0.24513776337115073,limited,3.0,56.0,-53.0,-0.9464285714285714
1608,ida_09a110ea9db402f272d9,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=27.68; year_over_year_change normalized_deviation=27.68; disbursement_commitment_ratio normalized_deviation=9.14,"Review current versus prior values, financing mix, and supporting source records.",0.8852878289099205,annual|Gross Disbursements|country,Fiji,EAST ASIA AND PACIFIC,country,Gross Disbursements,annual,FY25,101.0,7.0,7.0,94.0,13.428571428571429,13.428571428571429,34.0,101.0,True,2.9705882352941178,0.6523500810372771,significant,101.0,7.0,94.0,13.428571428571429
3223,ida_836021a4919b58e55ae8,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=30.93; year_over_year_change normalized_deviation=30.93; development_policy_share normalized_deviation=3.96,"Review current versus prior values, financing mix, and supporting source records.",0.8445900896742878,annual|Gross Disbursements|country,Grenada,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,annual,FY19,32.0,2.0,2.0,30.0,15.0,15.0,2.0,32.0,False,,0.4712317666126418,moderate,32.0,2.0,30.0,15.0
3236,ida_6d8fbff9ff0329602f8d,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=5.57; year_over_year_change normalized_deviation=5.57; investment_lending_share normalized_deviation=1.07,"Review current versus prior values, financing mix, and supporting source records.",0.7449371847260264,annual|Gross Disbursements|country,Jordan,MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY19,30.0,8.0,8.0,22.0,2.75,2.75,0.0,30.0,False,,0.46312803889789306,moderate,30.0,8.0,22.0,2.75
2069,ida_5baea6d4ff87e5467b8f,high,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=151.62; year_over_year_change normalized_deviation=151.62; development_policy_share normalized_deviation=3.73,"Review current versus prior values, financing mix, and supporting source records.",0.9999999999975918,annual|Gross Disbursements|country,Somalia,AFRICA EAST,country,Gross Disbursements,annual,FY20,520.0,7.0,7.0,513.0,73.28571428571429,73.28571428571429,902.0,520.0,True,0.5764966740576497,0.8958670988654781,major,520.0,7.0,513.0,73.28571428571429
2086,ida_756778eb9adfe91e1831,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=37.14; year_over_year_change normalized_deviation=37.14; development_policy_share normalized_deviation=2.23,"Review current versus prior values, financing mix, and supporting source records.",0.7553005055531168,annual|Gross Disbursements|country,St. Vincent and the Grenadines,LATIN AMERICA AND CARIBBEAN,country,Gross Disbursements,annual,FY20,57.0,3.0,3.0,54.0,18.0,18.0,85.0,57.0,True,0.6705882352941176,0.5648298217179902,moderate,57.0,3.0,54.0,18.0
1647,ida_3a2944d56ba9b240ae8b,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=59.23; year_over_year_change normalized_deviation=59.23; disbursement_commitment_ratio normalized_deviation=1.30,"Review current versus prior values, financing mix, and supporting source records.",0.8314055604080373,annual|Gross Disbursements|country,Sudan,EASTERN AND SOUTHERN AFRICA,country,Gross Disbursements,annual,FY25,83.0,-3.0,-3.0,86.0,28.666666666666668,28.666666666666668,308.0,83.0,True,0.2694805194805195,0.6296596434359806,moderate,83.0,-3.0,86.0,28.666666666666668
2864,ida_a3a334f0406b476c38b0,high,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=76.17; year_over_year_change normalized_deviation=76.17; log1p_total normalized_deviation=0.86,"Review current versus prior values, financing mix, and supporting source records.",0.9000632816627737,annual|Gross Disbursements|country,Ukraine,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,annual,FY23,984.0,26.0,26.0,958.0,36.84615384615385,36.84615384615385,0.0,984.0,False,,0.9505672609400324,major,984.0,26.0,958.0,36.84615384615385
3187,ida_90be1828dc85e038a962,high,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=26.75; relative_change normalized_deviation=17.13; year_over_year_change normalized_deviation=17.13,"Review current versus prior values, financing mix, and supporting source records.",0.8712920934923593,annual|Gross Disbursements|country,Uzbekistan,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,annual,FY19,700.0,75.0,75.0,625.0,8.333333333333334,8.333333333333334,93.0,700.0,True,7.526881720430108,0.9254457050243112,major,700.0,75.0,625.0,8.333333333333334
897,ida_ac3ddcf490ff2684e4dd,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=38.00; year_over_year_change normalized_deviation=38.00; disbursement_commitment_ratio normalized_deviation=0.72,"Review current versus prior values, financing mix, and supporting source records.",0.7520129904554337,annual|Gross Disbursements|country,"Yemen, Republic of",MIDDLE EAST AND NORTH AFRICA,country,Gross Disbursements,annual,FY17,330.0,17.0,17.0,313.0,18.41176470588235,18.41176470588235,783.0,330.0,True,0.421455938697318,0.8273905996758509,significant,330.0,17.0,313.0,18.41176470588235
138,ida_d33e59ac5ca9e10de24d,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,log1p_total normalized_deviation=1.50; disbursement_commitment_ratio normalized_deviation=0.79; relative_change normalized_deviation=0.68,"Review current versus prior values, financing mix, and supporting source records.",0.7498189359538836,quarterly|Commitments|country,Benin,WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2026-Q3,507.66,405.0,405.0,102.66000000000003,0.25348148148148153,0.25348148148148153,507.66,155.0,True,0.3053224599141157,0.9463276836158192,major,507.66,405.0,102.66000000000003,0.25348148148148153
144,ida_edeabb5bfb48eda4b26a,high,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=181.42; year_over_year_change normalized_deviation=181.42; investment_lending_share normalized_deviation=1.33,"Review current versus prior values, financing mix, and supporting source records.",0.9999999999975734,quarterly|Commitments|country,"Congo, Republic of",WESTERN AND CENTRAL AFRICA,country,Commitments,quarterly,2026-Q3,180.0,-1.0,-1.0,181.0,181.0,181.0,180.0,107.0,True,0.5944444444444444,0.8573446327683616,significant,180.0,-1.0,181.0,181.0
27,ida_03d079017ee3d8a355a5,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=4.56; year_over_year_change normalized_deviation=4.56; log1p_total normalized_deviation=1.72,"Review current versus prior values, financing mix, and supporting source records.",0.8235104206404992,quarterly|Commitments|country,Kenya,EASTERN AND SOUTHERN AFRICA,country,Commitments,quarterly,2026-Q3,1285.0,250.0,250.0,1035.0,4.14,4.14,1285.0,702.0,True,0.5463035019455252,0.9830508474576272,major,1285.0,250.0,1035.0,4.14
136,ida_5945a47f2d6ca1fdce87,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,log1p_total normalized_deviation=1.64; program_for_results_share normalized_deviation=1.00; relative_change normalized_deviation=0.39,"Review current versus prior values, financing mix, and supporting source records.",0.7233507671070438,quarterly|Commitments|country,Pakistan,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",country,Commitments,quarterly,2026-Q3,903.0,930.0,930.0,-27.0,-0.02903225806451613,-0.02903225806451613,903.0,827.51,True,0.9164008859357696,0.9774011299435028,major,903.0,930.0,-27.0,-0.02903225806451613
1259,ida_0e67a1be1010bf45f5ae,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=12.52; year_over_year_change normalized_deviation=12.52; disbursement_commitment_ratio normalized_deviation=3.40,"Review current versus prior values, financing mix, and supporting source records.",0.9999999999975209,quarterly|Gross Disbursements|country,Bhutan,SOUTH ASIA,country,Gross Disbursements,quarterly,2026-Q3,33.7,2.49,2.49,31.21,12.534136546184738,12.534136546184738,300.0,33.7,True,0.11233333333333334,0.48214285714285715,moderate,33.7,2.49,31.21,12.534136546184738
1400,ida_d5dc33adc2ef90552ee9,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,disbursement_commitment_ratio normalized_deviation=8.73; log1p_total normalized_deviation=0.53; others_share normalized_deviation=0.32,"Review current versus prior values, financing mix, and supporting source records.",0.8079349920279058,quarterly|Gross Disbursements|country,Ghana,WESTERN AND CENTRAL AFRICA,country,Gross Disbursements,quarterly,2025-Q3,654.51,,,,,,180.0,654.51,True,3.6361666666666665,0.9330357142857143,major,654.51,,,
1220,ida_9cc57be54ff4e96bd4c5,medium,MULTIVARIATE_ANOMALY,isolation_forest,Record has an unusual financial profile within its period-and-category peer segment.,relative_change normalized_deviation=6.99; year_over_year_change normalized_deviation=6.99; development_policy_share normalized_deviation=0.89,"Review current versus prior values, financing mix, and supporting source records.",0.7858330738757944,quarterly|Gross Disbursements|country,Kosovo,EUROPE AND CENTRAL ASIA,country,Gross Disbursements,quarterly,2026-Q3,116.0,14.49,14.49,101.51,7.00552104899931,7.00552104899931,0.0,116.0,False,,0.6696428571428571,significant,116.0,14.49,101.51,7.00552104899931
